Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
9,1465,"ESCOLA ESTADUAL GABRIELA MISTRAL",Recife,"RUA LADEIRA DE PEDRA, SN","AGUA FRIA","277, 287, 291, 301, 313, 316, 527","277-387, 287-388, 291-381, 301-389, 313-386, 316-391, 527-380",2702,-8.0139627,-34.9036098
9,1716,"ESCOLA ESTADUAL IRMA MAGNA",Recife,"AV. VEREADOR OTACILIO DE AZEVEDO, 202","BREJO DE BEBERIBE","478, 479, 480, 481, 482, 483, 484","478-397, 479-395, 480-396, 481-392, 482-395, 483-392, 484-396",2763,-8.00476794,-34.91620577
9,1627,"ESCOLA ESTADUAL PEDRO CELSO",Recife,"RUA URIEL DE HOLANDA SN","BEBERIBE","386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408","386-397, 387-398, 388-394, 389-397, 390-396, 391-399, 392-396, 393-393, 394-397, 395-397, 396-393, 397-397, 398-398, 399-397, 400-399, 401-398, 402-398, 403-395, 404-399, 405-397, 406-398, 408-393",8726,-8.0035202,-34.8984027
9,1236,"ESCOLA ESTADUAL PROF. PEDRO AUGUSTO CARNEIRO LEAO",Recife,"AVENIDA BEBERIBE, 2595","FUNDAO","167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 215, 535","167-401, 168-396, 169-390, 170-387, 171-396, 172-398, 173-396, 174-394, 175-391, 176-398, 215-390, 535-74",4411,-8.0157297,-34.890929
9,1643,"ESCOLA ESTADUAL PROFESSOR JOSE DOS ANJOS",Recife,"AV HIDELBRANDO DE VASCONCELOS       SN","DOIS UNIDOS","415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 537","415-399, 416-395, 417-398, 418-398, 419-397, 420-398, 421-394, 422-392, 423-397, 424-398, 537-77",4043,-7.9893062,-34.9168646
9,1066,"ESCOLA ESTADUAL ROSA MAGALHAES MELO",Recife,"AV ANIBAL BENEVOLO, 1378","AGUA FRIA","188, 195, 210, 216, 219, 221, 224, 227, 256, 529","188-394, 195-385, 210-392, 216-393, 219-389, 221-389, 224-388, 227-385, 256-384, 529-229",3728,-8.01057625,-34.90150718
9,1414,"ESCOLA ESTADUAL SAO FRANCISCO DE ASSIS",Recife,"RUA SAO BENTO, 157","AGUA FRIA","234, 238, 240, 250, 342, 524","234-386, 238-390, 240-381, 250-387, 342-387, 524-297",2228,-8.02353444,-34.89539334
9,1546,"ESCOLA MUNICIPAL ANA MAURÍCIA WANDERLEY",Recife,"RUA JOÃO UZEDA LUNA, 813 - CORREGO SÃO SEBASTIÃO","AGUA FRIA","326, 328, 329, 330, 538","326-396, 328-389, 329-389, 330-397, 538-22",1593,-8.0179648,-34.8960306
9,1325,"ESCOLA MUNICIPAL ANTONIO HERACLIO DO REGO",Recife,"RUA MANOEL SILVA, 134","FUNDAO","8, 9, 10, 11, 54, 55, 56, 57, 58, 59, 60","8-318, 9-318, 10-314, 11-315, 54-313, 55-318, 56-317, 57-315, 58-310, 59-319, 60-316",3473,-8.0185508,-34.8889563
9,1694,"ESCOLA MUNICIPAL DOM JOSÉ LAMARTINE SOARES",Recife,"RUA ALTO DO EUCALIPTO, S/N","VASCO DA GAMA","466, 467, 468, 469, 470, 471","466-398, 467-395, 468-397, 469-398, 470-398, 471-398",2384,-8.00836293,-34.91952381
9,1490,"ESCOLA MUNICIPAL MANOEL ANTONIO DE FREITAS",Recife,"RUA SAO JERONIMO, 147","ALTO SANTA TEREZINHA","310, 324, 526","310-387, 324-382, 526-44",813,-8.01771437,-34.90908636
9,1686,"ESCOLA MUNICIPAL MARLUCE SANTIAGO DA SILVA",Recife,"ESTRADA DE PASSARINHO","PASSARINHO","460, 461, 462, 463, 464, 465, 534","460-394, 461-397, 462-397, 463-389, 464-388, 465-390, 534-202",2557,-7.980366,-34.9177142
9,1732,"ESCOLA MUNICIPAL MONSENHOR VIANA",Recife,"RUA TAGUATINGA, S/N","BEBERIBE","500, 501, 502, 503, 504, 505, 506","500-331, 501-330, 502-333, 503-329, 504-328, 505-326, 506-327",2304,-8.0046059,-34.8982269
9,1740,"ESCOLA MUNICIPAL OLINDINA MONTEIRO DE OLIVEIRA FRANCA",Recife,"RUA DA BELA VISTA, S/N","DOIS UNIDOS","507, 508, 509, 510, 511, 512","507-392, 508-392, 509-394, 510-398, 511-390, 512-395",2361,-8.002735,-34.9061975
9,1708,"ESCOLA MUNICIPAL OTÁVIO DE MEIRA LINS",Recife,"RUA JOSÉ REBOUÇAS, 141","VASCO DA GAMA","472, 473, 474, 475, 476, 477, 531","472-391, 473-391, 474-394, 475-394, 476-387, 477-396, 531-278",2631,-8.01027789,-34.91639543
9,1651,"ESCOLA MUNICIPAL PASTOR PAULO LEIVAS MACALAO",Recife,"RUA ALTEROSA, S/N","ALTO JOSE BONIFACIO","425, 426, 427, 428, 429, 430","425-394, 426-395, 427-394, 428-392, 429-396, 430-399",2370,-8.0121405,-34.9088785
9,1678,"ESCOLA MUNICIPAL PAULO VI",Recife,"RUA GUAIRA , SN","LINHA DO TIRO","442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459","442-390, 443-395, 444-395, 445-398, 446-397, 447-398, 448-397, 449-397, 450-397, 451-396, 452-395, 453-393, 454-397, 455-391, 456-395, 457-392, 458-399, 459-400",7122,-8.0076779,-34.9046548
9,1015,"ESCOLA MUNICIPAL POETA SOLANO TRINDADE",Recife,"RUA MANOEL SILVA, 134","FUNDAO","61, 62, 63, 64, 65, 209, 323, 325","61-285, 62-286, 63-288, 64-287, 65-288, 209-293, 323-283, 325-283",2293,-8.0183707,-34.8891694
9,1589,"ESCOLA MUNICIPAL PROFESSOR RICARDO GAMA",Recife,"RUA GUAIRA 160","LINHA DO TIRO","344, 345, 346, 347, 348, 349, 350","344-393, 345-392, 346-391, 347-394, 348-396, 349-396, 350-396",2758,-8.0074503,-34.9043785
9,1392,"ESCOLA MUNICIPAL SAO JOAO BATISTA",Recife,"AVENIDA ANIBAL BENEVOLO, 1800","AGUA FRIA","260, 273, 285, 299, 308","260-395, 273-396, 285-395, 299-394, 308-399",1979,-8.01199509,-34.90446973
9,1635,"ESCOLA PROFISSIONAL BEBERIBE ZULEIDE GOMES MONTEIRO",Recife,"RUA MELANIO DE BARROS CORREIA S/N","BEBERIBE","409, 410, 411, 412, 413, 414","409-314, 410-303, 411-314, 412-305, 413-315, 414-274",1825,-8.0027205,-34.8990046
9,1058,"ESCOLA ROTARY DO ALTO DO PASCOAL",Recife,"RUA LADEIRA DE PEDRA, 958","AGUA FRIA","19, 20, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 246","19-392, 20-392, 21-388, 22-392, 23-394, 24-396, 25-394, 42-390, 43-396, 44-395, 45-393, 46-396, 47-397, 246-395",5510,-8.0153764,-34.9020735
9,1619,"INVEST CENTRO EDUCACIONAL",Recife,"AVENIDA BEBERIBE                      3607","PORTO DA MADEIRA","372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385","372-394, 373-397, 374-397, 375-395, 376-397, 377-394, 378-394, 379-396, 380-397, 381-395, 382-398, 383-395, 384-397, 385-399",5545,-8.00740776,-34.89036401
10,1350,"COLÉGIO DE SÃO BENTO DE OLINDA",Olinda,"AVENIDA SIGISMUNDO GONÇALVES, 375","CARMO","285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303","285-201, 286-217, 287-198, 288-198, 289-204, 290-151, 291-152, 292-151, 293-148, 294-151, 295-149, 296-152, 297-151, 298-149, 299-150, 300-152, 301-149, 302-151, 303-151",3125,-8.01971724,-34.85036436
10,1155,"COLÉGIO DOM",Olinda,"AV. DR. JOSÉ AUGUSTO MOREIRA N-990","CASA CAIADA","52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 170, 172, 212, 226, 233, 237, 238, 243, 248, 251, 254","52-365, 53-364, 54-365, 55-364, 56-362, 57-363, 58-364, 71-361, 72-367, 73-384, 74-364, 75-362, 76-364, 77-366, 78-364, 79-365, 80-364, 81-366, 170-366, 172-362, 212-364, 226-365, 233-364, 237-363, 238-364, 243-364, 248-366, 251-362, 254-361",10575,0,0
10,1368,"COLEGIO ESTADUAL DE OLINDA",Olinda,"RUA DO BONFIM,   S/N","CARMO","304, 305, 306, 307, 308, 309, 310","304-229, 305-232, 306-230, 307-227, 308-228, 309-230, 310-239",1615,-8.01459768,-34.85148462
10,1082,"COLÉGIO IMACULADO CORAÇÃO DE MARIA",Olinda,"RUA MONSENHOR FRANCISCO AMBRÓSIO DE BARROS LEITE, 501","BAIRRO NOVO","13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 45, 46, 47, 175, 199, 200, 205, 218, 219, 231, 239, 244, 255, 260","13-310, 22-309, 23-310, 24-309, 25-308, 26-309, 27-309, 28-309, 29-311, 30-308, 31-310, 32-307, 33-309, 34-308, 35-308, 42-307, 45-309, 46-310, 47-305, 175-308, 199-308, 200-309, 205-309, 218-310, 219-309, 231-310, 239-309, 244-310, 255-309, 260-305",9261,0,0
10,1333,"COLÉGIO PATRICIA COSTA",Olinda,"RUA CLÍDIO DE LIMA NIGRO, 90","RIO DOCE","258, 262, 266, 268, 273, 274, 276, 277, 279, 282","258-382, 262-385, 266-381, 268-392, 273-392, 274-388, 276-383, 277-392, 279-381, 282-388",3864,0,0
10,1090,"COLÉGIO PINTOR MANOEL BANDEIRA",Olinda,"RUA MONS. FRANCISCO AMBRÓSIO DE BARROS LEITE S/N","BAIRRO NOVO","36, 37, 38, 39, 40, 41, 261, 265, 272, 283","36-310, 37-308, 38-305, 39-306, 40-310, 41-307, 261-311, 265-309, 272-340, 283-307",3113,0,0
10,1163,"COLÉGIO PLENO",Olinda,"AVENIDA DR. JOSÉ AUGUSTO MOREIRA, 1704","CASA CAIADA","82, 83, 84, 85, 86, 180, 269","82-301, 83-301, 84-300, 85-300, 86-298, 180-301, 269-310",2111,0,0
10,1279,"COLÉGIO SANTA EMÍLIA",Olinda,"RUA MARFIM, 375","JARDIM ATLÂNTICO","132, 133, 134, 135, 178, 188, 192, 194, 198, 217, 232, 236, 240, 246, 249, 264","132-396, 133-391, 134-390, 135-390, 178-384, 188-390, 192-393, 194-388, 198-387, 217-387, 232-389, 236-392, 240-388, 246-388, 249-390, 264-391",6234,0,0
10,1147,"COLÉGIO SOUZA LEÃO - OLINDA",Olinda,"RUA MARIA DA CONCEIÇÃO VIANA, 390","JARDIM ATLÂNTICO","59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 171, 193, 197, 203, 207, 215, 222","59-377, 60-377, 61-373, 62-376, 63-373, 64-372, 65-375, 66-373, 67-374, 68-375, 69-374, 70-374, 171-375, 193-372, 197-374, 203-374, 207-375, 215-374, 222-376",7113,0,0
10,1180,"ESCOLA COMPOSITOR ANTÔNIO MARIA",Olinda,"AV. DAS ACÁCIAS, SN","RIO DOCE - 3 ETAPA","94, 95, 96, 97, 98, 99, 100, 174, 176, 190, 191, 195, 196, 201, 206, 210, 214, 220","94-290, 95-288, 96-289, 97-292, 98-292, 99-294, 100-289, 174-292, 176-288, 190-290, 191-289, 195-292, 196-288, 201-293, 206-292, 210-289, 214-287, 220-293",5227,0,0
10,1244,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO SANTA ANA",Olinda,"RUA SANTANA , S/N","RIO DOCE","140, 141, 142, 143, 144, 145, 146, 181, 209, 223, 263, 275, 280, 329","140-394, 141-393, 142-395, 143-393, 144-392, 145-395, 146-396, 181-396, 209-395, 223-395, 263-394, 275-396, 280-391, 329-49",5174,0,0
10,1198,"ESCOLA DOM PEDRO BANDEIRA DE MELO",Olinda,"RUA DO PESSEGO, SN","RIO DOCE - 3 ETAPA","101, 102, 103, 104, 105, 106, 107, 183, 202, 208","101-397, 102-395, 103-398, 104-397, 105-396, 106-398, 107-398, 183-397, 202-396, 208-392",3964,0,0
10,1384,"ESCOLA DUARTE COELHO",Olinda,"RUA DO BONFIM,  315","CARMO","313, 314, 315, 316, 317, 318, 319","313-138, 314-169, 315-163, 316-172, 317-165, 318-161, 319-162",1130,-8.01466845,-34.85112344
10,1317,"ESCOLA ESCRITOR PAULO CAVALCANTI",Olinda,"RUA 16  N. 140","RIO DOCE - 5 ETAPA","225, 242, 284","225-314, 242-314, 284-312",940,0,0
10,1392,"ESCOLA ESTADUAL PROFESSOR PAULO FREIRE",Olinda,"AV. CORONEL JOAO DE MELO MORAIS, S/N","FRAGOSO (JATOBA)","320, 321, 322, 323, 324, 325, 326, 327","320-399, 321-396, 322-393, 323-398, 324-394, 325-397, 326-398, 327-397",3172,-7.98694261,-34.85162201
10,1210,"ESCOLA JERÔNIMO DE ALBUQUERQUE",Olinda,"AV. NÁPOLES, S/N","RIO DOCE - 4 ETAPA","123, 124, 125, 126, 127, 128, 129, 130, 131, 211, 271, 281","123-383, 124-382, 125-381, 126-381, 127-381, 128-382, 129-383, 130-378, 131-381, 211-373, 271-383, 281-379",4567,0,0
10,1171,"ESCOLA JOÃO MATOS GUIMARÃES",Olinda,"RUA DAS GARÇAS, S/N","RIO DOCE - 4 ETAPA","87, 88, 89, 90, 91, 92, 93, 177, 182, 204, 216, 227, 235, 250, 253","87-378, 88-370, 89-381, 90-377, 91-377, 92-378, 93-377, 177-380, 182-375, 204-378, 216-376, 227-379, 235-377, 250-375, 253-379",5657,0,0
10,1287,"ESCOLA MUNICIPAL DONA BRITES DE ALBUQUERQUE",Olinda,"RUA CLETO CAMPELO S/N","BAIRRO NOVO","50, 51, 184","50-348, 51-342, 184-347",1037,0,0
10,1309,"ESCOLA MUNICIPAL GREGÓRIO BEZERRA",Olinda,"RUA MARTA FRANÇA DE LIMA, 115","JARDIM ATLÂNTICO","224, 247","224-131, 247-135",266,0,0
10,1228,"ESCOLA MUNICIPAL MONTE CASTELO",Olinda,"AVENIDA JULES RIMET, S/N","RIO DOCE - 2 ETAPA","165, 166, 167, 168, 179","165-346, 166-351, 167-351, 168-347, 179-347",1742,0,0
10,1376,"ESCOLA OÁSIS",Olinda,"RUA BELA VISTA, 59","FRAGOSO","311, 312","311-381, 312-379",760,-7.98008584,-34.85417418
10,1201,"ESCOLA PROFESSOR ERNESTO SILVA",Olinda,"RUA PROF. ÊNNIO CARLOS DE ALBUQUERQUE,  133","RIO DOCE - 4 ETAPA","108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 169","108-267, 109-266, 110-268, 111-269, 112-269, 113-268, 114-269, 115-269, 116-270, 117-270, 118-267, 119-267, 120-270, 121-269, 122-270, 169-270",4298,0,0
10,1252,"ESCOLA PROFESSORA INÊS BORBA",Olinda,"RUA SANTANA, S/N","JARDIM ATLÂNTICO","147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 173","147-208, 148-205, 149-208, 150-209, 151-207, 152-208, 153-206, 154-205, 155-206, 156-207, 173-205",2274,0,0
10,1236,"ESCOLA PROFESSORA IZABEL BURITY",Olinda,"AV BRASIL, S/N","RIO DOCE - 2 ETAPA","136, 137, 138, 139, 185, 213, 229","136-279, 137-276, 138-277, 139-275, 185-277, 213-278, 229-278",1940,0,0
10,1414,"ESCOLA TÉCNICA ESTADUAL CHICO SCIENCE",Olinda,"AV. DAS ACÁCIAS, 3 ETAPA","RIO DOCE","221, 228, 230, 234, 241, 245, 256","221-295, 228-293, 230-292, 234-293, 241-293, 245-294, 256-293",2053,0,0
10,1074,"FACOTTUR",Olinda,"AV.  GETÚLIO VARGAS, 1360","BAIRRO NOVO","14, 15, 16, 17, 18, 19, 20, 21, 48, 49, 186, 187, 189","14-168, 15-168, 16-168, 17-166, 18-168, 19-168, 20-168, 21-167, 48-167, 49-167, 186-166, 187-168, 189-167",2176,0,0
10,1260,"GRUPO ESCOLAR ANTÔNIO SOUTO FILHO",Olinda,"PRAÇA DO MERCADO, 1 ETAPA, S/N","RIO DOCE","157, 158, 159, 160, 161, 162, 163, 164","157-398, 158-395, 159-395, 160-398, 161-397, 162-394, 163-394, 164-395",3166,0,0
10,1325,"INSTITUTO FEDERAL DE PERNAMBUCO - IFPE",Olinda,"AVENIDA FAGUNDES VARELA N-375","JARDIM ATLÂNTICO","252, 257, 259, 267, 278, 328","252-294, 257-284, 259-289, 267-312, 278-284, 328-171",1634,0,0
11,1341,"CASA DA CULTURA DE JABOATÃO DOS GUARARAPES",Jaboatão Dos Guararapes,"PRAÇA NOSSA SRA. DO ROSÁRIO, 670","CENTRO","98, 99, 100, 101, 102","98-388, 99-391, 100-388, 101-386, 102-387",1940,-8.11263299,-35.01970692
11,1198,"CENTRO SOCIAL DOS FERROVIARIOS DE JABOATAO",Jaboatão Dos Guararapes,"PRACA DANTAS BARRETO                   SN","CENTRO","158, 160, 161, 162, 164, 178","158-354, 160-358, 161-357, 162-354, 164-352, 178-351",2126,-8.11149374,-35.01377705
11,1082,"CESFA - CENTRO EDUCACIONAL SÃO FRANCISCO DE ASSIS",Jaboatão Dos Guararapes,"RUA FLORIANO PEIXOTO, 235","PADRE ROMA","71, 72, 73, 74, 75, 76, 77, 78, 79, 149","71-318, 72-317, 73-314, 74-316, 75-317, 76-316, 77-315, 78-316, 79-319, 149-315",3163,-8.11535586,-35.01648333
11,1384,"COLEGIO ALBERTO LUIZ RUSSO",Jaboatão Dos Guararapes,"AVENIDA SANTA HELENA, 325","JARDIM MURIBECA","274, 275, 276, 277, 339, 344, 350","274-393, 275-397, 276-394, 277-397, 339-399, 344-399, 350-27",2406,-8.16076883,-34.97133072
11,1040,"COLEGIO E CURSO MAGMA LTDA",Jaboatão Dos Guararapes,"RUA DUQUE DE CAXIAS, 136, CENTRO","CENTRO","190, 194, 195, 197","190-398, 194-398, 195-398, 197-397",1591,-8.11098242,-35.01806416
11,1120,"COLEGIO MUNICIPAL HUMBERTO BARRADAS",Jaboatão Dos Guararapes,"PRACA DO PROFESSOR                       SN","ENGENHO VELHO","103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 152, 213","103-395, 104-396, 108-396, 109-395, 110-396, 111-395, 112-394, 113-393, 114-393, 115-393, 116-393, 117-392, 152-397, 213-394",5522,-8.10948996,-35.00716652
11,1465,"COLEGIO SANTA JOANA D'ARC",Jaboatão Dos Guararapes,"RUA ARMANDO TAVARES, 525, CONJUNTO MURIBECA","MURIBECA","330, 331, 332, 333, 334, 340","330-328, 331-324, 332-327, 333-332, 334-326, 340-329",1966,-8.15424759,-34.9552128
11,1350,"EDUCANDÁRIO JOSE FERNANDES",Jaboatão Dos Guararapes,"AV MINISTRO MARCOS FREIRE, 307","SANTO ALEIXO","247, 250, 252, 255, 342, 347","247-364, 250-335, 252-351, 255-351, 342-346, 347-95",1842,-8.10149499,-35.01514882
11,1376,"ESCOLA ADELAIDE PESSOA CAMARA",Jaboatão Dos Guararapes,"CONJUNTO RESIDENCIAL MARCOS FREIRE, S/N","MARCOS FREIRE","261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273","261-393, 262-385, 263-385, 264-387, 265-389, 266-382, 267-384, 268-384, 269-386, 270-387, 271-389, 272-390, 273-393",5034,-8.13929763,-34.97192969
11,1139,"ESCOLA DR LUIZ GONZAGA MARANHAO",Jaboatão Dos Guararapes,"RUA FREI CANECA                           73","PADRE ROMA","118, 119, 120, 121, 122, 146","118-392, 119-391, 120-391, 121-393, 122-389, 146-388",2344,-8.11814603,-35.01588719
11,1422,"ESCOLA EDSON MOURY FERNANDES",Jaboatão Dos Guararapes,"RUA DOIS, S/N CONJUNTO MURIBECA","MURIBECA DOS GUARARAPES","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321","307-390, 308-380, 309-378, 310-376, 311-380, 312-377, 313-375, 314-376, 315-377, 316-378, 317-377, 318-378, 319-377, 320-380, 321-379",5678,-8.15813355,-34.957175
11,1414,"ESCOLA HUMBERTO LINS BARRADAS",Jaboatão Dos Guararapes,"RUA RIACHO DA PRATA, S/N","MURIBECA DOS GUARARAPES","294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306","294-383, 295-381, 296-381, 297-378, 298-378, 299-379, 300-379, 301-381, 302-378, 303-378, 304-377, 305-379, 306-380",4932,-8.17686738,-34.99746913
11,1023,"ESCOLA JOÃO BOSCO DE SENA",Jaboatão Dos Guararapes,"RUA ANTONIO MATOSO S/N","SANTO ALEIXO","189, 193, 199, 203, 204, 208, 211, 216, 229","189-370, 193-368, 199-368, 203-369, 204-364, 208-367, 211-369, 216-371, 229-367",3313,-8.10469548,-35.01433982
11,1163,"ESCOLA JOSE CARNEIRO DE BARROS CAMPELO",Jaboatão Dos Guararapes,"RUA CHILE                                  SN","SANTO ALEIXO","155, 157, 159, 166, 172, 176, 185, 235, 335, 341","155-396, 157-399, 159-397, 166-397, 172-398, 176-398, 185-397, 235-398, 335-398, 341-398",3976,-8.1011542,-35.01607194
11,1392,"ESCOLA LUIZ GONZAGA",Jaboatão Dos Guararapes,"RUA BARRETO DE MENEZES S/N","MARCOS FREIRE","278, 279, 280, 281, 282, 283, 284, 285, 286","278-391, 279-385, 280-383, 281-390, 282-389, 283-385, 284-391, 285-387, 286-391",3492,-8.13586552,-34.97568935
11,1279,"ESCOLA MARECHAL CASTELO BRANCO",Jaboatão Dos Guararapes,"RUA MADRE DE DEUS, SN","VILA RICA","337","337-0",0,-8.11756132,-35.02690204
11,1473,"ESCOLA MUNICIPAL ANA FARIAS DE SOUZA",Jaboatão Dos Guararapes,"RUA RIACHO DAS ALMAS, 334, PORTAL DOS PRAZERES","MARCOS FREIRE","343","343-191",191,-8.14655756,-34.95942674
11,1430,"ESCOLA MUNICIPAL BARÃO DE MURIBECA",Jaboatão Dos Guararapes,"RUA DA MATRIZ S/N","MURIBECA DOS GUARARAPES","322, 323, 324, 325, 345","322-358, 323-358, 324-328, 325-334, 345-248",1626,-8.17047296,-34.99859468
11,1333,"ESCOLA MUNICIPAL NOVA VISÃO",Jaboatão Dos Guararapes,"AV. GENERAL MANUEL RABELO, 111","ENGENHO VELHO","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 105, 106","1-287, 2-288, 3-289, 4-287, 5-288, 6-287, 7-288, 8-285, 9-289, 10-288, 105-299, 106-303",3478,-8.11154459,-35.01266396
11,1252,"ESCOLA MUNICIPAL POETA VINICIUS DE MORAES",Jaboatão Dos Guararapes,"RUA BOA ESPERANCA, S/N","VILA RICA","240, 241, 249, 254, 256","240-363, 241-364, 249-361, 254-361, 256-367",1816,-8.11532531,-35.02126068
11,1457,"ESCOLA MUNICIPAL PROFª TECLA TEIXEIRA DE ARRUDA",Jaboatão Dos Guararapes,"RUA BARRETO DE MENEZES S/N","MARCOS FREIRE","326, 327, 328, 329, 338, 348","326-390, 327-387, 328-392, 329-390, 338-391, 348-334",2284,-8.13489743,-34.97568701
11,1287,"ESCOLA MUNICIPAL PROFESSOR ROBERTO INÁCIO DA SILVA",Jaboatão Dos Guararapes,"RUA DA BOA ESPERANÇA, S/N","VILA RICA","215, 218, 221, 225, 230, 231, 236, 238","215-277, 218-273, 221-274, 225-278, 230-276, 231-277, 236-276, 238-273",2204,-8.11575609,-35.02140157
11,1368,"ESCOLA MUNICIPAL RURAL MARIA FEIJO",Jaboatão Dos Guararapes,"AV RIO JABOATAO, S/N","MURIBECA","257, 258, 259, 260, 346","257-380, 258-364, 259-376, 260-384, 346-286",1790,-8.15130555,-34.97849237
11,1155,"ESCOLA NESTOR GOMES DE MOURA",Jaboatão Dos Guararapes,"RUA TRAVESSA BOA ESPERANCA                      SN","VILA RICA","129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 153, 163, 168, 173","129-389, 130-395, 131-393, 132-393, 133-393, 134-389, 135-389, 136-389, 137-392, 138-392, 139-389, 140-392, 141-386, 153-388, 163-390, 168-392, 173-390",6641,-8.11677016,-35.02134124
11,1406,"ESCOLA NOSSA SENHORA APARECIDA",Jaboatão Dos Guararapes,"RUA PILÕES S/N - LOTEAMENTO NOVO HORIZONTE","COMPORTA","287, 288, 289, 290, 291, 292, 293, 349","287-397, 288-395, 289-395, 290-391, 291-397, 292-395, 293-396, 349-77",2843,-8.18646875,-34.96570779
11,1147,"ESCOLA PASTOR JOAO ADALGISO DE OLIVEIRA",Jaboatão Dos Guararapes,"RUA PADRE ROMA                             196","PADRE ROMA","123, 124, 125, 126, 127, 128, 142","123-394, 124-393, 125-390, 126-393, 127-390, 128-392, 142-394",2746,-8.11817671,-35.01541085
11,1058,"ESCOLA SOUZA BRANDAO",Jaboatão Dos Guararapes,"AV. GENERAL MANOEL RABELO              361","ENGENHO VELHO","36, 37, 38, 39, 40, 41, 42, 80, 81, 82, 83, 84, 85, 148","36-301, 37-302, 38-300, 39-298, 40-299, 41-300, 42-299, 80-300, 81-301, 82-302, 83-300, 84-299, 85-301, 148-301",4203,-8.11087643,-35.01178695
11,1066,"ESCOLA TÉCNICA ESTADUAL MAXIMIANO ACCIOLY CAMPOS",Jaboatão Dos Guararapes,"AV GAL MANUEL RABELO - S/N","CENTRO","43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 93, 94, 95, 96, 97, 143","43-277, 44-279, 45-273, 46-274, 47-275, 48-274, 49-273, 50-275, 51-275, 52-274, 53-271, 54-275, 93-275, 94-274, 95-273, 96-273, 97-274, 143-274",4938,-8.11208337,-35.01286383
11,1228,"ESCOLA VILA RICA",Jaboatão Dos Guararapes,"CONJUNTO HABITACIONALVILA RICA QD 01 LOTE 04 S/N","VILA RICA","170, 171, 180, 184, 186, 192, 196, 200, 202, 205, 206, 209, 210","170-391, 171-391, 180-387, 184-394, 186-391, 192-388, 196-390, 200-394, 202-392, 205-391, 206-390, 209-391, 210-388",5078,-8.12229214,-35.02742022
11,1074,"GINASIO ESTADUAL RODOLFO AURELIANO",Jaboatão Dos Guararapes,"RUA BARAO DE LUCENA                    665","CENTRO","55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 150","55-400, 56-400, 57-394, 58-398, 59-395, 60-396, 61-397, 62-397, 63-396, 64-398, 65-398, 66-396, 67-397, 68-399, 69-395, 70-398, 150-388",6742,-8.11313041,-35.01960415
11,1031,"GRUPO ESCOLAR BERNARDO VIEIRA DE MELO",Jaboatão Dos Guararapes,"RUA BARÃO DE LUCENA, 422","CENTRO","22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 107, 144, 145, 151","22-372, 23-379, 24-376, 25-378, 26-374, 27-380, 28-372, 29-377, 30-374, 31-377, 32-375, 33-373, 34-379, 35-372, 107-374, 144-375, 145-377, 151-374",6758,-8.11216974,-35.01702634
11,1210,"GRUPO ESCOLAR FREI JABOATÃO",Jaboatão Dos Guararapes,"RUA FREI JABOATÃO - S/N","VISTA ALEGRE","169, 181, 187, 191, 201, 207, 212, 219","169-392, 181-391, 187-398, 191-391, 201-395, 207-393, 212-392, 219-397",3149,-8.11012606,-35.02376659
11,1171,"GRUPO ESCOLAR HENRIQUETA DE OLIVEIRA",Jaboatão Dos Guararapes,"ESTRADA DA LUZ                              SN","SANTO ALEIXO","156, 167, 177, 182, 188, 222, 228, 233","156-394, 167-395, 177-393, 182-391, 188-393, 222-393, 228-395, 233-392",3146,-8.09769632,-35.02084024
11,1112,"SESI",Jaboatão Dos Guararapes,"RUA BARAO DE LUCENA                    251","CENTRO","336","336-0",0,-8.11222225,-35.01596682
