boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-3974801620071.bu,o00407-3974801620071.bu,57,241,9,11,UE2020
o00407-3637401380064.bu,o00407-3637401380064.bu,132,131,3,13,UE2020
o00407-3849000100876.bu,o00407-3849000100876.bu,152,209,7,18,UE2020
o00407-3309001110009.bu,o00407-3309001110009.bu,49,155,4,12,UE2011
o00407-3083001910064.bu,o00407-3083001910064.bu,91,174,1,14,UE2011
o00407-3849000100697.bu,o00407-3849000100697.bu,151,194,3,17,UE2020
o00407-3685401800514.bu,o00407-3685401800514.bu,114,216,7,10,UE2020
o00407-3387101900003.bu,o00407-3387101900003.bu,106,155,3,14,UE2013
o00407-3853901810146.bu,o00407-3853901810146.bu,41,200,4,18,UE2015
o00407-3731100500160.bu,o00407-3731100500160.bu,7,167,2,9,UE2010
o00407-3445200430149.bu,o00407-3445200430149.bu,59,161,3,11,UE2010
o00407-3457600790110.bu,o00407-3457600790110.bu,97,166,1,11,UE2010
o00407-3463001080101.bu,o00407-3463001080101.bu,59,170,5,12,UE2015
o00407-3611001360087.bu,o00407-3611001360087.bu,79,152,4,10,UE2020
o00407-3407000310016.bu,o00407-3407000310016.bu,74,218,5,23,UE2015
o00407-3741900350263.bu,o00407-3741900350263.bu,115,132,1,7,UE2015
o00407-3661700230296.bu,o00407-3661700230296.bu,57,169,3,14,UE2009
o00407-3849000090048.bu,o00407-3849000090048.bu,98,233,8,22,UE2020
o00407-3561000880222.bu,o00407-3561000880222.bu,47,178,0,6,UE2011
o00407-3363400700398.bu,o00407-3363400700398.bu,171,159,4,7,UE2009
o00407-3811301120296.bu,o00407-3811301120296.bu,111,185,3,19,UE2015
o00407-3849000140351.bu,o00407-3849000140351.bu,90,267,4,18,UE2020
o00407-3941100380106.bu,o00407-3941100380106.bu,82,190,4,12,UE2010
o00407-3611001360022.bu,o00407-3611001360022.bu,77,157,6,8,UE2020
o00407-3685401800281.bu,o00407-3685401800281.bu,204,171,4,9,UE2020
o00407-3817201060054.bu,o00407-3817201060054.bu,25,151,0,6,UE2009
o00407-3849000080134.bu,o00407-3849000080134.bu,61,146,5,15,UE2020
o00407-3965900400428.bu,o00407-3965900400428.bu,35,109,6,18,UE2020
o00407-3993401830045.bu,o00407-3993401830045.bu,143,108,2,9,UE2015
o00407-3415000780185.bu,o00407-3415000780185.bu,109,179,3,19,UE2015
o00407-3841500490036.bu,o00407-3841500490036.bu,93,161,7,13,UE2010
o00407-3669200480230.bu,o00407-3669200480230.bu,49,268,7,10,UE2009
o00407-3419300530195.bu,o00407-3419300530195.bu,100,160,6,9,UE2010
o00407-3345600300198.bu,o00407-3345600300198.bu,27,154,4,5,UE2015
o00407-3849000190509.bu,o00407-3849000190509.bu,99,247,7,29,UE2020
o00407-3469001920029.bu,o00407-3469001920029.bu,71,209,5,20,UE2015
o00407-3573400260330.bu,o00407-3573400260330.bu,55,127,3,5,UE2020
o00407-3515701560311.bu,o00407-3515701560311.bu,144,213,5,19,UE2015
o00407-3849000150391.bu,o00407-3849000150391.bu,97,218,8,41,UE2020
o00407-3807501210259.bu,o00407-3807501210259.bu,7,362,2,1,UE2013
o00407-3357001390029.bu,o00407-3357001390029.bu,61,196,2,9,UE2020
o00407-3521101870003.bu,o00407-3521101870003.bu,52,84,1,9,UE2009
o00407-3581500620042.bu,o00407-3581500620042.bu,70,130,5,11,UE2020
o00407-3099601990084.bu,o00407-3099601990084.bu,44,208,2,8,UE2010
o00407-3497500850017.bu,o00407-3497500850017.bu,46,227,2,4,UE2009
o00407-3515701540306.bu,o00407-3515701540306.bu,55,211,6,13,UE2015
o00407-3886501910196.bu,o00407-3886501910196.bu,59,179,6,9,UE2009
o00407-3685401800006.bu,o00407-3685401800006.bu,128,213,5,14,UE2020
o00407-3849000080631.bu,o00407-3849000080631.bu,86,211,6,24,UE2020
o00407-3859800380137.bu,o00407-3859800380137.bu,30,194,4,8,UE2010
o00407-3511400210077.bu,o00407-3511400210077.bu,75,167,4,9,UE2010
o00407-3849000060064.bu,o00407-3849000060064.bu,76,169,3,15,UE2020
o00407-3771000890044.bu,o00407-3771000890044.bu,11,178,3,7,UE2011
o00407-3827001140233.bu,o00407-3827001140233.bu,65,235,5,8,UE2011
o00407-3515701560469.bu,o00407-3515701560469.bu,143,204,4,7,UE2015
o00407-3849000100940.bu,o00407-3849000100940.bu,25,67,2,3,UE2020
o00407-3849000120409.bu,o00407-3849000120409.bu,79,261,5,26,UE2020
o00407-3994200880265.bu,o00407-3994200880265.bu,18,115,4,5,UE2011
o00407-3609901370018.bu,o00407-3609901370018.bu,87,121,1,13,UE2020
o00407-3849000130217.bu,o00407-3849000130217.bu,119,186,6,13,UE2020
o00407-3338302000078.bu,o00407-3338302000078.bu,64,206,0,10,UE2010
o00407-3959401200194.bu,o00407-3959401200194.bu,81,237,5,21,UE2011
o00407-3355301690091.bu,o00407-3355301690091.bu,100,212,9,7,UE2011
o00407-3391000900218.bu,o00407-3391000900218.bu,34,231,2,8,UE2011
o00407-3511400210067.bu,o00407-3511400210067.bu,23,200,5,5,UE2010
o00407-3661700220113.bu,o00407-3661700220113.bu,104,178,3,14,UE2009
o00407-3573400250252.bu,o00407-3573400250252.bu,81,109,1,5,UE2020
o00407-3717601930021.bu,o00407-3717601930021.bu,22,125,1,8,UE2020
o00407-3849000040437.bu,o00407-3849000040437.bu,46,109,0,16,UE2020
o00407-3849000120369.bu,o00407-3849000120369.bu,97,250,7,26,UE2020
o00407-3849000170338.bu,o00407-3849000170338.bu,92,243,6,34,UE2020
o00407-3471100210163.bu,o00407-3471100210163.bu,20,180,2,9,UE2010
o00407-3909801500323.bu,o00407-3909801500323.bu,17,152,5,10,UE2015
o00407-3667600240299.bu,o00407-3667600240299.bu,41,169,2,11,UE2009
o00407-3863600720214.bu,o00407-3863600720214.bu,80,184,1,7,UE2013
o00407-3849000110511.bu,o00407-3849000110511.bu,100,267,6,25,UE2020
o00407-3923300320078.bu,o00407-3923300320078.bu,73,212,3,10,UE2015
o00407-3313801630171.bu,o00407-3313801630171.bu,59,198,10,46,UE2010
o00407-3957800310035.bu,o00407-3957800310035.bu,72,164,4,10,UE2015
o00407-3761300350269.bu,o00407-3761300350269.bu,87,122,4,5,UE2015
o00407-3676500630115.bu,o00407-3676500630115.bu,48,199,3,9,UE2020
o00407-3413401700185.bu,o00407-3413401700185.bu,102,180,4,14,UE2020
o00407-3515701570291.bu,o00407-3515701570291.bu,53,226,3,21,UE2015
o00407-3849000190474.bu,o00407-3849000190474.bu,92,220,8,35,UE2020
o00407-3000702050177.bu,o00407-3000702050177.bu,183,129,2,8,UE2009
o00407-3849000050386.bu,o00407-3849000050386.bu,87,265,7,19,UE2020
o00407-3909801500075.bu,o00407-3909801500075.bu,53,124,2,14,UE2015
o00407-3447901000001.bu,o00407-3447901000001.bu,39,159,4,5,UE2009
o00407-3667600240269.bu,o00407-3667600240269.bu,68,180,4,20,UE2009
o00407-3533500640211.bu,o00407-3533500640211.bu,73,213,5,12,UE2020
o00407-3849000080596.bu,o00407-3849000080596.bu,47,251,5,15,UE2020
o00407-3601301190124.bu,o00407-3601301190124.bu,50,99,2,13,UE2011
o00407-3993401830095.bu,o00407-3993401830095.bu,87,82,2,2,UE2015
o00407-3407000310238.bu,o00407-3407000310238.bu,127,178,4,16,UE2015
o00407-3849000110670.bu,o00407-3849000110670.bu,68,265,8,17,UE2020
o00407-3904700710274.bu,o00407-3904700710274.bu,78,145,1,5,UE2013
o00407-3353700770075.bu,o00407-3353700770075.bu,11,281,1,7,UE2010
o00407-3629301400164.bu,o00407-3629301400164.bu,112,155,5,17,UE2020
o00407-3575000440156.bu,o00407-3575000440156.bu,40,145,2,9,UE2010
o00407-3833401100097.bu,o00407-3833401100097.bu,47,164,1,6,UE2010
o00407-3629301400017.bu,o00407-3629301400017.bu,148,111,4,7,UE2020
o00407-3543201690115.bu,o00407-3543201690115.bu,76,192,1,18,UE2011
o00407-3849000160487.bu,o00407-3849000160487.bu,95,249,7,18,UE2020
o00407-3990000510131.bu,o00407-3990000510131.bu,58,234,3,12,UE2015
o00407-3531901310137.bu,o00407-3531901310137.bu,42,196,3,13,UE2010
o00407-3533500640029.bu,o00407-3533500640029.bu,119,145,6,11,UE2020
o00407-3396001310195.bu,o00407-3396001310195.bu,38,278,1,8,UE2010
o00407-3099601990050.bu,o00407-3099601990050.bu,114,197,1,4,UE2010
o00407-3591200740167.bu,o00407-3591200740167.bu,23,157,0,15,UE2015
o00407-3849000140410.bu,o00407-3849000140410.bu,66,219,7,26,UE2020
o00407-3597100270203.bu,o00407-3597100270203.bu,114,143,3,9,UE2020
o00407-3353700770009.bu,o00407-3353700770009.bu,53,96,6,5,UE2010
o00407-3363400700519.bu,o00407-3363400700519.bu,185,142,4,6,UE2009
o00407-3849000080485.bu,o00407-3849000080485.bu,77,231,8,22,UE2020
o00407-3931401970072.bu,o00407-3931401970072.bu,35,148,0,2,UE2015
o00407-3651000460326.bu,o00407-3651000460326.bu,94,192,7,17,UE2010
o00407-3917901900142.bu,o00407-3917901900142.bu,10,141,1,2,UE2013
o00407-3849000130247.bu,o00407-3849000130247.bu,70,222,8,16,UE2020
o00407-3571801460038.bu,o00407-3571801460038.bu,126,160,2,16,UE2020
o00407-3849000080148.bu,o00407-3849000080148.bu,54,174,3,14,UE2020
o00407-3994200880276.bu,o00407-3994200880276.bu,90,202,6,13,UE2011
o00407-3597100270116.bu,o00407-3597100270116.bu,129,143,6,9,UE2020
o00407-3807501220622.bu,o00407-3807501220622.bu,140,124,6,9,UE2013
o00407-3849000040387.bu,o00407-3849000040387.bu,76,213,5,29,UE2020
o00407-3591200740042.bu,o00407-3591200740042.bu,60,155,3,18,UE2015
o00407-3682000370186.bu,o00407-3682000370186.bu,38,276,5,14,UE2009
o00407-3993401830227.bu,o00407-3993401830227.bu,143,134,5,12,UE2015
o00407-3533500640059.bu,o00407-3533500640059.bu,126,185,0,13,UE2020
o00407-3497500850003.bu,o00407-3497500850003.bu,37,195,2,11,UE2009
o00407-3849000040565.bu,o00407-3849000040565.bu,100,229,6,29,UE2020
o00407-3589000890116.bu,o00407-3589000890116.bu,40,216,3,9,UE2011
o00407-3099601990070.bu,o00407-3099601990070.bu,108,184,5,13,UE2010
o00407-3855501210112.bu,o00407-3855501210112.bu,90,149,5,18,UE2013
o00407-3935701770027.bu,o00407-3935701770027.bu,22,156,1,9,UE2020
o00407-3573400260287.bu,o00407-3573400260287.bu,100,187,4,14,UE2020
o00407-3413401700044.bu,o00407-3413401700044.bu,109,193,2,15,UE2020
o00407-3455000820270.bu,o00407-3455000820270.bu,63,174,2,5,UE2010
o00407-3945401340048.bu,o00407-3945401340048.bu,36,171,1,13,UE2009
o00407-3973001040067.bu,o00407-3973001040067.bu,32,151,2,8,UE2010
o00407-3959401200097.bu,o00407-3959401200097.bu,71,177,6,10,UE2009
o00407-3669200470150.bu,o00407-3669200470150.bu,52,236,5,10,UE2009
o00407-3849000020508.bu,o00407-3849000020508.bu,67,208,3,22,UE2020
o00407-3415000780033.bu,o00407-3415000780033.bu,71,99,3,10,UE2015
o00407-3363400750207.bu,o00407-3363400750207.bu,96,190,4,5,UE2009
o00407-3513001020179.bu,o00407-3513001020179.bu,7,146,1,3,UE2010
o00407-3909801500168.bu,o00407-3909801500168.bu,28,223,0,16,UE2015
o00407-3685401800202.bu,o00407-3685401800202.bu,185,195,5,11,UE2020
o00407-3849000020051.bu,o00407-3849000020051.bu,46,145,4,9,UE2020
o00407-3670601720108.bu,o00407-3670601720108.bu,106,133,0,13,UE2015
o00407-3849000010245.bu,o00407-3849000010245.bu,103,131,5,6,UE2020
o00407-3891101420224.bu,o00407-3891101420224.bu,57,226,2,11,UE2010
o00407-3597100270139.bu,o00407-3597100270139.bu,111,157,4,10,UE2020
o00407-3685401800435.bu,o00407-3685401800435.bu,58,264,7,25,UE2020
o00407-3313801630200.bu,o00407-3313801630200.bu,103,182,4,11,UE2010
o00407-3849000020444.bu,o00407-3849000020444.bu,68,201,6,10,UE2020
o00407-3355301690023.bu,o00407-3355301690023.bu,63,258,2,7,UE2011
o00407-3669200480222.bu,o00407-3669200480222.bu,127,161,3,7,UE2009
o00407-3433900400636.bu,o00407-3433900400636.bu,48,109,1,6,UE2020
o00407-3077501500143.bu,o00407-3077501500143.bu,36,234,2,17,UE2015
o00407-3669200480185.bu,o00407-3669200480185.bu,76,251,4,13,UE2009
o00407-3839301110114.bu,o00407-3839301110114.bu,22,77,1,1,UE2011
o00407-3735400550066.bu,o00407-3735400550066.bu,84,228,3,19,UE2010
o00407-3413401710372.bu,o00407-3413401710372.bu,103,223,4,16,UE2020
o00407-3849000120335.bu,o00407-3849000120335.bu,108,234,4,13,UE2020
o00407-3849000120331.bu,o00407-3849000120331.bu,112,229,5,16,UE2020
o00407-3377400710009.bu,o00407-3377400710009.bu,91,190,4,11,UE2013
o00407-3849000110719.bu,o00407-3849000110719.bu,68,258,5,28,UE2020
o00407-3849000190490.bu,o00407-3849000190490.bu,74,232,4,26,UE2020
o00407-3849000060069.bu,o00407-3849000060069.bu,145,184,4,13,UE2020
o00407-3849000110480.bu,o00407-3849000110480.bu,99,238,7,33,UE2020
o00407-3515701550135.bu,o00407-3515701550135.bu,115,134,3,10,UE2015
o00407-3443600660185.bu,o00407-3443600660185.bu,33,192,4,10,UE2009
o00407-3629301400191.bu,o00407-3629301400191.bu,118,151,3,7,UE2020
o00407-3483500520159.bu,o00407-3483500520159.bu,22,123,1,6,UE2010
o00407-3777000520128.bu,o00407-3777000520128.bu,59,252,4,8,UE2010
o00407-3849000090113.bu,o00407-3849000090113.bu,103,159,1,13,UE2020
o00407-3849000080561.bu,o00407-3849000080561.bu,65,185,8,18,UE2020
o00407-3831800790097.bu,o00407-3831800790097.bu,54,189,1,11,UE2010
o00407-3937300800139.bu,o00407-3937300800139.bu,2,99,0,5,UE2010
o00407-3849000030603.bu,o00407-3849000030603.bu,84,263,6,18,UE2020
o00407-3849000040195.bu,o00407-3849000040195.bu,117,220,10,27,UE2020
o00407-3781800840270.bu,o00407-3781800840270.bu,13,243,1,3,UE2015
o00407-3849000110542.bu,o00407-3849000110542.bu,95,242,7,26,UE2020
o00407-3514901250141.bu,o00407-3514901250141.bu,111,163,4,4,UE2020
o00407-3873302020102.bu,o00407-3873302020102.bu,25,137,3,4,UE2010
o00407-3685401800345.bu,o00407-3685401800345.bu,127,194,4,13,UE2020
o00407-3883001620059.bu,o00407-3883001620059.bu,42,271,5,18,UE2020
o00407-3583100940050.bu,o00407-3583100940050.bu,32,105,1,2,UE2011
o00407-3313801630252.bu,o00407-3313801630252.bu,91,153,4,17,UE2010
o00407-3873302020208.bu,o00407-3873302020208.bu,74,216,5,12,UE2010
o00407-3091001490109.bu,o00407-3091001490109.bu,62,163,5,8,UE2010
o00407-3509201440107.bu,o00407-3509201440107.bu,27,191,4,9,UE2010
o00407-3685401800178.bu,o00407-3685401800178.bu,118,207,6,18,UE2020
o00407-3897000880107.bu,o00407-3897000880107.bu,39,236,5,10,UE2011
o00407-3589000890082.bu,o00407-3589000890082.bu,51,235,1,8,UE2011
o00407-3742700550019.bu,o00407-3742700550019.bu,27,144,1,7,UE2010
o00407-3991801680185.bu,o00407-3991801680185.bu,23,287,3,8,UE2013
o00407-3955100690049.bu,o00407-3955100690049.bu,44,187,2,9,UE2020
o00407-3849000150331.bu,o00407-3849000150331.bu,66,228,6,22,UE2020
o00407-3849000040351.bu,o00407-3849000040351.bu,65,265,8,33,UE2020
o00407-3807501210166.bu,o00407-3807501210166.bu,145,175,1,8,UE2013
o00407-3881401840140.bu,o00407-3881401840140.bu,30,241,2,5,UE2010
o00407-3733801730072.bu,o00407-3733801730072.bu,33,78,1,2,UE2013
o00407-3909801500282.bu,o00407-3909801500282.bu,100,191,2,19,UE2015
o00407-3873300560084.bu,o00407-3873300560084.bu,96,78,1,9,UE2010
o00407-3669200470263.bu,o00407-3669200470263.bu,127,201,6,14,UE2009
o00407-3849000180441.bu,o00407-3849000180441.bu,77,139,4,7,UE2020
o00407-3599801980144.bu,o00407-3599801980144.bu,28,149,3,11,UE2020
o00407-3377400710019.bu,o00407-3377400710019.bu,74,173,3,8,UE2013
o00407-3729001670088.bu,o00407-3729001670088.bu,45,143,4,7,UE2010
o00407-3091001490125.bu,o00407-3091001490125.bu,47,179,8,3,UE2010
o00407-3775301730161.bu,o00407-3775301730161.bu,44,205,1,1,UE2013
o00407-3581500620204.bu,o00407-3581500620204.bu,25,173,2,11,UE2020
o00407-3851201600080.bu,o00407-3851201600080.bu,38,190,3,2,UE2015
o00407-3965900400235.bu,o00407-3965900400235.bu,85,154,3,19,UE2020
o00407-3615301510061.bu,o00407-3615301510061.bu,43,105,0,10,UE2015
o00407-3965900410132.bu,o00407-3965900410132.bu,102,182,5,13,UE2020
o00407-3849000120392.bu,o00407-3849000120392.bu,113,220,6,19,UE2020
o00407-3613701720031.bu,o00407-3613701720031.bu,96,75,2,7,UE2015
o00407-3777000520093.bu,o00407-3777000520093.bu,44,246,6,9,UE2010
o00407-3413401710074.bu,o00407-3413401710074.bu,56,123,3,11,UE2020
o00407-3849000100895.bu,o00407-3849000100895.bu,210,175,5,8,UE2020
o00407-3823701960185.bu,o00407-3823701960185.bu,46,124,3,5,UE2009
o00407-3917901900147.bu,o00407-3917901900147.bu,60,191,2,8,UE2013
o00407-3849000110726.bu,o00407-3849000110726.bu,74,255,9,22,UE2020
o00407-3777000520068.bu,o00407-3777000520068.bu,27,278,1,7,UE2010
o00407-3465701840085.bu,o00407-3465701840085.bu,25,155,1,8,UE2010
o00407-3849000080224.bu,o00407-3849000080224.bu,66,153,2,23,UE2020
o00407-3948901670273.bu,o00407-3948901670273.bu,65,191,1,7,UE2010
o00407-3849000120275.bu,o00407-3849000120275.bu,103,236,2,29,UE2020
o00407-3849000040311.bu,o00407-3849000040311.bu,98,228,14,23,UE2020
o00407-3641201490033.bu,o00407-3641201490033.bu,35,215,6,3,UE2010
o00407-3965900410091.bu,o00407-3965900410091.bu,175,147,6,10,UE2020
o00407-3849000090037.bu,o00407-3849000090037.bu,86,174,1,21,UE2020
o00407-3357001390035.bu,o00407-3357001390035.bu,43,147,5,11,UE2020
o00407-3087201860048.bu,o00407-3087201860048.bu,41,165,2,11,UE2020
o00407-3939000830042.bu,o00407-3939000830042.bu,34,248,3,7,UE2009
o00407-3365001360012.bu,o00407-3365001360012.bu,48,147,1,10,UE2020
o00407-3849000190380.bu,o00407-3849000190380.bu,83,222,5,23,UE2020
o00407-3959401200188.bu,o00407-3959401200188.bu,106,203,6,19,UE2009
o00407-3948901670319.bu,o00407-3948901670319.bu,73,148,4,6,UE2010
o00407-3087201860003.bu,o00407-3087201860003.bu,73,172,4,10,UE2020
o00407-3891101420245.bu,o00407-3891101420245.bu,16,57,1,4,UE2010
o00407-3931401970062.bu,o00407-3931401970062.bu,69,218,4,8,UE2015
o00407-3863600720066.bu,o00407-3863600720066.bu,77,120,3,15,UE2013
o00407-3849000070393.bu,o00407-3849000070393.bu,73,258,5,22,UE2020
o00407-3943800730078.bu,o00407-3943800730078.bu,51,90,4,4,UE2020
o00407-3613701720027.bu,o00407-3613701720027.bu,165,129,3,5,UE2015
o00407-3735400550117.bu,o00407-3735400550117.bu,50,150,6,16,UE2010
o00407-3685401800010.bu,o00407-3685401800010.bu,107,219,7,21,UE2020
o00407-3849000190432.bu,o00407-3849000190432.bu,118,213,9,18,UE2020
o00407-3685401800406.bu,o00407-3685401800406.bu,75,244,7,18,UE2020
o00407-3365001360016.bu,o00407-3365001360016.bu,62,165,3,16,UE2020
o00407-3849000020499.bu,o00407-3849000020499.bu,58,247,11,28,UE2020
o00407-3849000170331.bu,o00407-3849000170331.bu,88,211,4,25,UE2020
o00407-3965900390323.bu,o00407-3965900390323.bu,64,112,5,6,UE2020
o00407-3849000010382.bu,o00407-3849000010382.bu,49,235,2,13,UE2020
o00407-3594701890117.bu,o00407-3594701890117.bu,95,140,3,12,UE2013
o00407-3677301090057.bu,o00407-3677301090057.bu,36,112,1,11,UE2010
o00407-3989600950453.bu,o00407-3989600950453.bu,42,237,4,10,UE2010
o00407-3437101120338.bu,o00407-3437101120338.bu,107,158,1,7,UE2015
o00407-3885701080131.bu,o00407-3885701080131.bu,63,211,3,11,UE2015
o00407-3849000010075.bu,o00407-3849000010075.bu,90,267,3,10,UE2020
o00407-3965900390252.bu,o00407-3965900390252.bu,117,171,3,18,UE2020
o00407-3849000130038.bu,o00407-3849000130038.bu,174,132,3,13,UE2020
o00407-3849000080562.bu,o00407-3849000080562.bu,93,246,6,24,UE2020
o00407-3735400550249.bu,o00407-3735400550249.bu,44,202,4,17,UE2010
o00407-3882200720122.bu,o00407-3882200720122.bu,101,150,6,4,UE2013
o00407-3353700770200.bu,o00407-3353700770200.bu,14,68,0,4,UE2010
o00407-3673001010143.bu,o00407-3673001010143.bu,3,164,1,10,UE2011
o00407-3641201490042.bu,o00407-3641201490042.bu,71,146,5,5,UE2010
o00407-3399500930036.bu,o00407-3399500930036.bu,83,229,7,19,UE2020
o00407-3347200730178.bu,o00407-3347200730178.bu,22,138,1,5,UE2020
o00407-3795801770195.bu,o00407-3795801770195.bu,33,148,1,12,UE2020
o00407-3765600940097.bu,o00407-3765600940097.bu,13,195,2,6,UE2011
o00407-3669200480102.bu,o00407-3669200480102.bu,131,182,2,13,UE2009
o00407-3437101120354.bu,o00407-3437101120354.bu,64,184,3,16,UE2015
o00407-3515701540324.bu,o00407-3515701540324.bu,152,180,10,17,UE2015
o00407-3965900390058.bu,o00407-3965900390058.bu,139,143,7,13,UE2020
o00407-3849000030409.bu,o00407-3849000030409.bu,64,247,7,17,UE2020
o00407-3849000160175.bu,o00407-3849000160175.bu,79,145,1,11,UE2020
o00407-3817201060015.bu,o00407-3817201060015.bu,79,169,1,16,UE2009
o00407-3925000540136.bu,o00407-3925000540136.bu,34,164,5,8,UE2020
o00407-3429001270031.bu,o00407-3429001270031.bu,26,164,2,9,UE2020
o00407-3957800310189.bu,o00407-3957800310189.bu,36,262,5,20,UE2015
o00407-3973001040174.bu,o00407-3973001040174.bu,22,145,3,3,UE2010
o00407-3531901310111.bu,o00407-3531901310111.bu,68,246,3,13,UE2010
o00407-3651000460069.bu,o00407-3651000460069.bu,63,126,2,8,UE2010
o00407-3909801500222.bu,o00407-3909801500222.bu,18,261,1,14,UE2015
o00407-3338302000098.bu,o00407-3338302000098.bu,53,241,4,11,UE2010
o00407-3587401690148.bu,o00407-3587401690148.bu,43,169,3,9,UE2011
o00407-3597100280127.bu,o00407-3597100280127.bu,102,146,9,9,UE2020
o00407-3597100270279.bu,o00407-3597100270279.bu,141,95,2,5,UE2020
o00407-3849000040463.bu,o00407-3849000040463.bu,37,214,4,17,UE2020
o00407-3099601990091.bu,o00407-3099601990091.bu,35,194,1,2,UE2010
o00407-3849000080668.bu,o00407-3849000080668.bu,80,203,8,21,UE2020
o00407-3361801340154.bu,o00407-3361801340154.bu,87,173,2,7,UE2009
o00407-3313801630350.bu,o00407-3313801630350.bu,82,160,3,12,UE2010
o00407-3515701550003.bu,o00407-3515701550003.bu,111,153,2,17,UE2015
o00407-3746000980213.bu,o00407-3746000980213.bu,48,190,1,6,UE2009
o00407-3849000090264.bu,o00407-3849000090264.bu,101,239,6,19,UE2020
o00407-3821000670265.bu,o00407-3821000670265.bu,99,189,5,7,UE2009
o00407-3375800420212.bu,o00407-3375800420212.bu,71,132,1,8,UE2020
o00407-3613701720120.bu,o00407-3613701720120.bu,126,59,0,4,UE2015
o00407-3483500520154.bu,o00407-3483500520154.bu,63,216,6,11,UE2010
o00407-3849000100583.bu,o00407-3849000100583.bu,95,228,6,12,UE2020
o00407-3849000160031.bu,o00407-3849000160031.bu,52,241,5,18,UE2020
o00407-3651000460263.bu,o00407-3651000460263.bu,75,182,5,9,UE2010
o00407-3669200470013.bu,o00407-3669200470013.bu,138,196,7,9,UE2009
o00407-3573400250329.bu,o00407-3573400250329.bu,105,106,6,7,UE2020
o00407-3775301730118.bu,o00407-3775301730118.bu,30,236,4,5,UE2013
o00407-3326000450129.bu,o00407-3326000450129.bu,20,111,1,3,UE2010
o00407-3707900900271.bu,o00407-3707900900271.bu,74,156,3,2,UE2011
o00407-3099601990056.bu,o00407-3099601990056.bu,119,184,5,10,UE2010
o00407-3849000050087.bu,o00407-3849000050087.bu,89,200,5,14,UE2020
o00407-3363400700481.bu,o00407-3363400700481.bu,183,134,3,8,UE2009
o00407-3477001300083.bu,o00407-3477001300083.bu,32,177,1,12,UE2015
