boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-2312400920372.bu,o00407-2312400920372.bu,43,242,4,16,UE2015
o00407-2310800820104.bu,o00407-2310800820104.bu,43,222,0,14,UE2010
o00407-2427900300067.bu,o00407-2427900300067.bu,87,186,4,18,UE2015
o00407-2631001190217.bu,o00407-2631001190217.bu,121,204,2,21,UE2020
o00407-2623900460089.bu,o00407-2623900460089.bu,61,197,2,20,UE2010
o00407-2531301500222.bu,o00407-2531301500222.bu,152,179,1,15,UE2020
o00407-2629801270186.bu,o00407-2629801270186.bu,161,154,4,8,UE2020
o00407-2513501140253.bu,o00407-2513501140253.bu,135,136,3,18,UE2020
o00407-2333700450072.bu,o00407-2333700450072.bu,108,198,5,21,UE2015
o00407-2531300010424.bu,o00407-2531300010424.bu,158,150,4,7,UE2020
o00407-2455401250029.bu,o00407-2455401250029.bu,88,174,1,25,UE2011
o00407-2573900130017.bu,o00407-2573900130017.bu,118,208,0,20,UE2020
o00407-2310800820151.bu,o00407-2310800820151.bu,12,286,0,10,UE2010
o00407-2471600590041.bu,o00407-2471600590041.bu,38,243,2,12,UE2015
o00407-2551800810010.bu,o00407-2551800810010.bu,45,157,1,4,UE2010
o00407-2411200670089.bu,o00407-2411200670089.bu,15,213,3,11,UE2010
o00407-2513501460236.bu,o00407-2513501460236.bu,138,166,3,11,UE2020
o00407-2310800820230.bu,o00407-2310800820230.bu,46,239,3,13,UE2010
o00407-2531300010231.bu,o00407-2531300010231.bu,103,150,4,8,UE2020
o00407-2531300080083.bu,o00407-2531300080083.bu,151,159,5,10,UE2020
o00407-2595000890021.bu,o00407-2595000890021.bu,42,177,3,9,UE2010
o00407-2381701060014.bu,o00407-2381701060014.bu,117,177,3,14,UE2015
o00407-2519400700011.bu,o00407-2519400700011.bu,72,206,2,9,UE2010
o00407-2531300090375.bu,o00407-2531300090375.bu,159,177,4,12,UE2020
o00407-2559300520114.bu,o00407-2559300520114.bu,67,202,2,11,UE2015
o00407-2545301360029.bu,o00407-2545301360029.bu,39,203,2,9,UE2015
o00407-2543700750010.bu,o00407-2543700750010.bu,71,198,6,13,UE2010
o00407-2491001170279.bu,o00407-2491001170279.bu,137,170,6,10,UE2020
o00407-2531300010291.bu,o00407-2531300010291.bu,96,180,4,13,UE2020
o00407-2509700910021.bu,o00407-2509700910021.bu,56,122,4,12,UE2011
o00407-2435000850337.bu,o00407-2435000850337.bu,30,74,2,7,UE2020
o00407-2631001190246.bu,o00407-2631001190246.bu,146,173,6,11,UE2020
o00407-2531300060119.bu,o00407-2531300060119.bu,133,183,4,21,UE2020
o00407-2531300070351.bu,o00407-2531300070351.bu,121,212,8,12,UE2020
o00407-2327200420022.bu,o00407-2327200420022.bu,55,113,3,12,UE2013
o00407-2563101160017.bu,o00407-2563101160017.bu,37,216,3,21,UE2015
o00407-2310800820143.bu,o00407-2310800820143.bu,16,225,1,13,UE2010
o00407-2505400920091.bu,o00407-2505400920091.bu,25,195,3,14,UE2015
o00407-2531300060369.bu,o00407-2531300060369.bu,145,186,5,17,UE2020
o00407-2531300060049.bu,o00407-2531300060049.bu,87,128,4,13,UE2020
o00407-2531300060391.bu,o00407-2531300060391.bu,131,176,3,27,UE2020
o00407-2403100190180.bu,o00407-2403100190180.bu,87,186,3,14,UE2015
o00407-2318301370058.bu,o00407-2318301370058.bu,65,208,3,20,UE2010
o00407-2337000350054.bu,o00407-2337000350054.bu,101,199,7,13,UE2015
o00407-2531301490008.bu,o00407-2531301490008.bu,166,143,3,9,UE2020
o00407-2513500120452.bu,o00407-2513500120452.bu,146,184,3,10,UE2020
o00407-2309400640193.bu,o00407-2309400640193.bu,34,108,1,11,UE2015
o00407-2531300040344.bu,o00407-2531300040344.bu,143,179,4,18,UE2020
o00407-2367101080047.bu,o00407-2367101080047.bu,33,223,0,4,UE2010
o00407-2513501140126.bu,o00407-2513501140126.bu,130,185,2,14,UE2020
o00407-2457000110066.bu,o00407-2457000110066.bu,115,186,3,17,UE2020
o00407-2531301490059.bu,o00407-2531301490059.bu,134,104,3,5,UE2020
o00407-2591700500037.bu,o00407-2591700500037.bu,52,214,4,9,UE2010
o00407-2321300840121.bu,o00407-2321300840121.bu,41,175,2,16,UE2010
o00407-2323000570154.bu,o00407-2323000570154.bu,43,181,8,16,UE2010
o00407-2577100710199.bu,o00407-2577100710199.bu,40,139,0,8,UE2010
o00407-2629801380096.bu,o00407-2629801380096.bu,63,108,4,10,UE2020
o00407-2403100190125.bu,o00407-2403100190125.bu,94,192,1,17,UE2015
o00407-2361200440191.bu,o00407-2361200440191.bu,42,93,3,4,UE2013
o00407-2531301500142.bu,o00407-2531301500142.bu,133,193,5,11,UE2020
o00407-2381701060035.bu,o00407-2381701060035.bu,125,198,5,19,UE2015
o00407-2311601200072.bu,o00407-2311601200072.bu,19,154,1,9,UE2010
o00407-2423600250095.bu,o00407-2423600250095.bu,80,155,6,13,UE2020
o00407-2417100280179.bu,o00407-2417100280179.bu,42,145,2,21,UE2013
o00407-2601800610087.bu,o00407-2601800610087.bu,39,214,4,11,UE2015
o00407-2328000260051.bu,o00407-2328000260051.bu,123,199,2,5,UE2013
o00407-2521601440171.bu,o00407-2521601440171.bu,130,95,2,3,UE2010
o00407-2397300910125.bu,o00407-2397300910125.bu,14,116,0,10,UE2011
o00407-2471600590055.bu,o00407-2471600590055.bu,48,237,3,13,UE2015
o00407-2631001190267.bu,o00407-2631001190267.bu,152,167,4,17,UE2020
o00407-2306000380168.bu,o00407-2306000380168.bu,64,154,5,16,UE2009
o00407-2549601090162.bu,o00407-2549601090162.bu,139,142,3,11,UE2010
o00407-2519400700050.bu,o00407-2519400700050.bu,34,131,1,6,UE2010
o00407-2491001170264.bu,o00407-2491001170264.bu,89,152,4,15,UE2020
o00407-2381701060321.bu,o00407-2381701060321.bu,96,185,10,21,UE2015
o00407-2603400780085.bu,o00407-2603400780085.bu,28,215,5,4,UE2010
o00407-2381700410011.bu,o00407-2381700410011.bu,59,236,6,14,UE2015
o00407-2419800560012.bu,o00407-2419800560012.bu,81,204,8,14,UE2015
o00407-2423600250012.bu,o00407-2423600250012.bu,70,140,1,6,UE2020
o00407-2509700910065.bu,o00407-2509700910065.bu,75,180,3,13,UE2011
o00407-2301900660043.bu,o00407-2301900660043.bu,40,151,3,11,UE2010
o00407-2569000740084.bu,o00407-2569000740084.bu,21,130,0,6,UE2010
o00407-2615801430091.bu,o00407-2615801430091.bu,58,204,4,16,UE2010
o00407-2557700470081.bu,o00407-2557700470081.bu,46,173,3,20,UE2013
o00407-2405800790013.bu,o00407-2405800790013.bu,41,196,3,13,UE2010
o00407-2571200680033.bu,o00407-2571200680033.bu,64,184,2,13,UE2010
o00407-2559300520093.bu,o00407-2559300520093.bu,53,223,1,14,UE2015
o00407-2545301360035.bu,o00407-2545301360035.bu,22,165,0,12,UE2015
o00407-2631001190106.bu,o00407-2631001190106.bu,115,120,4,14,UE2020
o00407-2573900130029.bu,o00407-2573900130029.bu,101,168,0,12,UE2020
o00407-2353100230003.bu,o00407-2353100230003.bu,63,214,5,11,UE2011
o00407-2457001010698.bu,o00407-2457001010698.bu,174,143,4,14,UE2020
o00407-2565801320115.bu,o00407-2565801320115.bu,38,184,6,14,UE2015
o00407-2573900130184.bu,o00407-2573900130184.bu,118,205,8,12,UE2020
o00407-2355800600055.bu,o00407-2355800600055.bu,24,193,2,21,UE2010
o00407-2457001470233.bu,o00407-2457001470233.bu,133,179,5,21,UE2020
o00407-2521601440022.bu,o00407-2521601440022.bu,73,130,0,11,UE2010
o00407-2497000820061.bu,o00407-2497000820061.bu,46,197,2,11,UE2010
o00407-2435000850056.bu,o00407-2435000850056.bu,105,213,5,14,UE2020
o00407-2631001190310.bu,o00407-2631001190310.bu,134,152,4,14,UE2020
o00407-2531300040212.bu,o00407-2531300040212.bu,117,174,5,28,UE2020
o00407-2423600250111.bu,o00407-2423600250111.bu,96,148,1,11,UE2020
o00407-2531300030460.bu,o00407-2531300030460.bu,133,177,4,25,UE2020
o00407-2531301490326.bu,o00407-2531301490326.bu,145,152,9,28,UE2020
o00407-2321300840065.bu,o00407-2321300840065.bu,25,191,3,23,UE2010
o00407-2477500240144.bu,o00407-2477500240144.bu,47,142,1,9,UE2011
o00407-2525901020022.bu,o00407-2525901020022.bu,82,197,3,21,UE2015
o00407-2573900130186.bu,o00407-2573900130186.bu,115,205,6,17,UE2020
o00407-2457001180079.bu,o00407-2457001180079.bu,67,110,2,14,UE2020
o00407-2531300060043.bu,o00407-2531300060043.bu,102,192,5,16,UE2020
o00407-2357401210230.bu,o00407-2357401210230.bu,124,177,4,20,UE2020
o00407-2573900130062.bu,o00407-2573900130062.bu,86,202,1,18,UE2020
o00407-2531300080114.bu,o00407-2531300080114.bu,191,136,4,6,UE2020
o00407-2337000350067.bu,o00407-2337000350067.bu,34,193,4,12,UE2015
o00407-2357400150059.bu,o00407-2357400150059.bu,96,160,4,8,UE2020
o00407-2457001180158.bu,o00407-2457001180158.bu,117,179,4,13,UE2020
o00407-2491001000494.bu,o00407-2491001000494.bu,132,186,5,20,UE2020
o00407-2415500460180.bu,o00407-2415500460180.bu,64,182,1,16,UE2010
o00407-2535600280033.bu,o00407-2535600280033.bu,61,164,3,7,UE2013
o00407-2423600250049.bu,o00407-2423600250049.bu,53,140,1,10,UE2020
o00407-2443000160193.bu,o00407-2443000160193.bu,90,152,1,13,UE2020
o00407-2357400150098.bu,o00407-2357400150098.bu,78,181,4,29,UE2020
o00407-2615801430084.bu,o00407-2615801430084.bu,48,205,3,21,UE2010
o00407-2417100280165.bu,o00407-2417100280165.bu,78,173,4,16,UE2013
o00407-2513500120369.bu,o00407-2513500120369.bu,119,173,3,19,UE2020
o00407-2505400920088.bu,o00407-2505400920088.bu,31,170,2,18,UE2015
o00407-2381701060306.bu,o00407-2381701060306.bu,83,143,8,27,UE2015
o00407-2449001430030.bu,o00407-2449001430030.bu,48,203,6,22,UE2010
o00407-2355800600034.bu,o00407-2355800600034.bu,29,184,2,15,UE2010
o00407-2461900880034.bu,o00407-2461900880034.bu,19,154,6,15,UE2010
o00407-2381701050307.bu,o00407-2381701050307.bu,131,178,6,17,UE2015
o00407-2531300030610.bu,o00407-2531300030610.bu,143,189,4,11,UE2020
o00407-2419800560074.bu,o00407-2419800560074.bu,73,170,3,12,UE2015
o00407-2627100180118.bu,o00407-2627100180118.bu,126,182,2,9,UE2015
o00407-2531300040036.bu,o00407-2531300040036.bu,113,184,3,10,UE2020
o00407-2521601440242.bu,o00407-2521601440242.bu,118,196,4,15,UE2010
o00407-2321300840127.bu,o00407-2321300840127.bu,53,165,3,13,UE2010
o00407-2457001470279.bu,o00407-2457001470279.bu,121,155,8,23,UE2020
o00407-2531300050425.bu,o00407-2531300050425.bu,131,186,6,24,UE2020
o00407-2629801270016.bu,o00407-2629801270016.bu,162,163,3,16,UE2020
o00407-2379500200106.bu,o00407-2379500200106.bu,128,126,1,12,UE2011
o00407-2449001430005.bu,o00407-2449001430005.bu,35,172,1,10,UE2010
o00407-2393000590014.bu,o00407-2393000590014.bu,32,188,2,5,UE2015
o00407-2445701330104.bu,o00407-2445701330104.bu,20,173,0,5,UE2010
o00407-2525901020097.bu,o00407-2525901020097.bu,85,199,5,19,UE2009
o00407-2471600590052.bu,o00407-2471600590052.bu,42,202,6,21,UE2015
o00407-2607701120019.bu,o00407-2607701120019.bu,113,165,5,9,UE2010
o00407-2531300070325.bu,o00407-2531300070325.bu,97,157,2,9,UE2020
o00407-2531300020434.bu,o00407-2531300020434.bu,114,131,3,13,UE2020
o00407-2423600250162.bu,o00407-2423600250162.bu,88,215,4,10,UE2020
o00407-2419800560102.bu,o00407-2419800560102.bu,69,216,8,18,UE2015
o00407-2629801270131.bu,o00407-2629801270131.bu,121,175,4,24,UE2020
o00407-2457001180169.bu,o00407-2457001180169.bu,118,165,4,14,UE2020
o00407-2313201250108.bu,o00407-2313201250108.bu,86,195,4,10,UE2011
o00407-2531300010062.bu,o00407-2531300010062.bu,209,103,3,6,UE2020
o00407-2381700410070.bu,o00407-2381700410070.bu,73,139,4,20,UE2015
o00407-2310800820100.bu,o00407-2310800820100.bu,21,237,3,10,UE2010
o00407-2531300040128.bu,o00407-2531300040128.bu,108,167,4,11,UE2020
o00407-2499600370123.bu,o00407-2499600370123.bu,41,172,4,15,UE2010
o00407-2427900300045.bu,o00407-2427900300045.bu,89,153,5,15,UE2015
o00407-2607701120055.bu,o00407-2607701120055.bu,128,115,3,7,UE2010
o00407-2322100340081.bu,o00407-2322100340081.bu,72,201,3,13,UE2010
o00407-2535600280075.bu,o00407-2535600280075.bu,53,168,1,10,UE2013
o00407-2333700450106.bu,o00407-2333700450106.bu,27,130,3,16,UE2015
o00407-2357400150052.bu,o00407-2357400150052.bu,59,119,6,11,UE2020
o00407-2371000270073.bu,o00407-2371000270073.bu,63,191,6,7,UE2011
o00407-2427900300077.bu,o00407-2427900300077.bu,121,182,4,12,UE2015
o00407-2363901300036.bu,o00407-2363901300036.bu,18,201,3,18,UE2009
o00407-2443000160096.bu,o00407-2443000160096.bu,90,224,2,13,UE2020
o00407-2457001180307.bu,o00407-2457001180307.bu,157,160,8,20,UE2020
o00407-2469401350074.bu,o00407-2469401350074.bu,58,163,4,7,UE2011
o00407-2531301490393.bu,o00407-2531301490393.bu,161,157,5,12,UE2020
o00407-2531300040305.bu,o00407-2531300040305.bu,128,143,7,17,UE2020
o00407-2627100180146.bu,o00407-2627100180146.bu,174,153,4,15,UE2015
o00407-2333700450042.bu,o00407-2333700450042.bu,129,177,9,14,UE2015
o00407-2531300080253.bu,o00407-2531300080253.bu,100,159,5,14,UE2020
o00407-2519400700009.bu,o00407-2519400700009.bu,58,209,3,8,UE2010
o00407-2605000360024.bu,o00407-2605000360024.bu,112,161,5,11,UE2009
o00407-2359000770017.bu,o00407-2359000770017.bu,59,191,2,5,UE2010
o00407-2491001000012.bu,o00407-2491001000012.bu,116,165,2,16,UE2020
o00407-2479100900108.bu,o00407-2479100900108.bu,83,139,1,16,UE2011
o00407-2631001190168.bu,o00407-2631001190168.bu,119,181,2,13,UE2020
o00407-2327200420007.bu,o00407-2327200420007.bu,90,169,5,10,UE2013
o00407-2477500240156.bu,o00407-2477500240156.bu,28,149,2,7,UE2011
o00407-2303501070001.bu,o00407-2303501070001.bu,74,158,0,18,UE2010
o00407-2457001180141.bu,o00407-2457001180141.bu,145,183,8,16,UE2020
o00407-2457001470248.bu,o00407-2457001470248.bu,133,156,4,17,UE2020
o00407-2617400680076.bu,o00407-2617400680076.bu,29,215,2,8,UE2010
o00407-2531300070263.bu,o00407-2531300070263.bu,96,177,2,13,UE2020
o00407-2633601310036.bu,o00407-2633601310036.bu,64,193,3,15,UE2020
o00407-2531300030587.bu,o00407-2531300030587.bu,154,163,8,17,UE2020
o00407-2457000110201.bu,o00407-2457000110201.bu,123,191,5,24,UE2020
o00407-2357401210256.bu,o00407-2357401210256.bu,87,193,7,13,UE2020
o00407-2521600830442.bu,o00407-2521600830442.bu,96,224,1,18,UE2010
o00407-2589500340069.bu,o00407-2589500340069.bu,35,136,4,11,UE2010
o00407-2363901300096.bu,o00407-2363901300096.bu,22,218,2,6,UE2015
o00407-2457001010436.bu,o00407-2457001010436.bu,136,173,2,14,UE2020
o00407-2521600830481.bu,o00407-2521600830481.bu,95,223,5,14,UE2010
o00407-2409000270016.bu,o00407-2409000270016.bu,70,203,3,19,UE2011
o00407-2605000360010.bu,o00407-2605000360010.bu,89,136,5,7,UE2011
o00407-2611501330043.bu,o00407-2611501330043.bu,56,168,0,8,UE2010
o00407-2389200310137.bu,o00407-2389200310137.bu,76,192,1,17,UE2015
o00407-2531301490365.bu,o00407-2531301490365.bu,144,178,5,14,UE2020
o00407-2324800630061.bu,o00407-2324800630061.bu,32,224,0,16,UE2010
o00407-2531300070337.bu,o00407-2531300070337.bu,132,184,2,24,UE2020
o00407-2501100590077.bu,o00407-2501100590077.bu,23,128,2,5,UE2015
o00407-2413900720007.bu,o00407-2413900720007.bu,46,245,1,18,UE2010
o00407-2419800560497.bu,o00407-2419800560497.bu,61,187,2,9,UE2015
o00407-2313201250095.bu,o00407-2313201250095.bu,83,178,4,26,UE2011
o00407-2361200440180.bu,o00407-2361200440180.bu,69,200,1,14,UE2013
o00407-2345000390029.bu,o00407-2345000390029.bu,102,196,2,25,UE2015
o00407-2435000850012.bu,o00407-2435000850012.bu,86,214,8,13,UE2020
o00407-2381701060125.bu,o00407-2381701060125.bu,105,159,5,11,UE2015
o00407-2531300020465.bu,o00407-2531300020465.bu,168,157,5,14,UE2020
o00407-2627100180226.bu,o00407-2627100180226.bu,95,163,2,15,UE2015
o00407-2497000820232.bu,o00407-2497000820232.bu,12,211,0,16,UE2010
o00407-2597600270039.bu,o00407-2597600270039.bu,82,185,2,14,UE2011
o00407-2535600280035.bu,o00407-2535600280035.bu,74,122,4,5,UE2013
o00407-2407401350033.bu,o00407-2407401350033.bu,99,176,6,18,UE2011
o00407-2435000850274.bu,o00407-2435000850274.bu,121,180,5,14,UE2020
o00407-2337000350030.bu,o00407-2337000350030.bu,76,222,2,18,UE2015
o00407-2597600270055.bu,o00407-2597600270055.bu,86,169,6,14,UE2011
o00407-2513500120062.bu,o00407-2513500120062.bu,119,173,5,9,UE2020
o00407-2391401250018.bu,o00407-2391401250018.bu,82,197,4,16,UE2011
o00407-2577100710186.bu,o00407-2577100710186.bu,24,193,2,13,UE2010
o00407-2531300050217.bu,o00407-2531300050217.bu,106,222,6,18,UE2020
o00407-2545301360030.bu,o00407-2545301360030.bu,21,130,3,8,UE2015
o00407-2531300070234.bu,o00407-2531300070234.bu,136,201,4,9,UE2020
o00407-2381701050128.bu,o00407-2381701050128.bu,153,170,7,12,UE2015
o00407-2441400500003.bu,o00407-2441400500003.bu,43,191,4,15,UE2010
o00407-2531300060034.bu,o00407-2531300060034.bu,141,172,3,9,UE2020
o00407-2433300480091.bu,o00407-2433300480091.bu,37,207,3,15,UE2013
o00407-2531300040241.bu,o00407-2531300040241.bu,104,147,5,17,UE2020
o00407-2391401250092.bu,o00407-2391401250092.bu,89,168,5,15,UE2011
o00407-2531300090171.bu,o00407-2531300090171.bu,134,181,3,23,UE2020
o00407-2507000780012.bu,o00407-2507000780012.bu,32,271,0,10,UE2010
o00407-2513501140212.bu,o00407-2513501140212.bu,116,222,5,15,UE2020
o00407-2318301370057.bu,o00407-2318301370057.bu,54,175,0,13,UE2010
o00407-2309400640049.bu,o00407-2309400640049.bu,20,204,0,21,UE2015
o00407-2419800560534.bu,o00407-2419800560534.bu,40,110,3,3,UE2015
o00407-2457001010692.bu,o00407-2457001010692.bu,93,129,2,9,UE2020
o00407-2613100670092.bu,o00407-2613100670092.bu,39,185,1,8,UE2010
o00407-2509700910017.bu,o00407-2509700910017.bu,54,143,5,16,UE2011
o00407-2497000820069.bu,o00407-2497000820069.bu,41,227,0,10,UE2010
o00407-2419800560435.bu,o00407-2419800560435.bu,50,241,3,12,UE2015
o00407-2529100470008.bu,o00407-2529100470008.bu,44,205,0,7,UE2013
o00407-2457000110048.bu,o00407-2457000110048.bu,79,118,4,17,UE2020
o00407-2561500440010.bu,o00407-2561500440010.bu,63,215,6,10,UE2013
o00407-2357401210213.bu,o00407-2357401210213.bu,89,213,2,20,UE2020
o00407-2357401210239.bu,o00407-2357401210239.bu,113,186,4,25,UE2020
o00407-2631001190285.bu,o00407-2631001190285.bu,139,161,6,18,UE2020
o00407-2531300090371.bu,o00407-2531300090371.bu,127,158,6,16,UE2020
o00407-2627100180264.bu,o00407-2627100180264.bu,98,214,5,13,UE2015
o00407-2531300040246.bu,o00407-2531300040246.bu,111,179,6,20,UE2020
o00407-2531300090523.bu,o00407-2531300090523.bu,126,183,3,16,UE2020
o00407-2447300730042.bu,o00407-2447300730042.bu,27,126,0,1,UE2010
o00407-2357400150163.bu,o00407-2357400150163.bu,97,210,7,26,UE2020
o00407-2517800550047.bu,o00407-2517800550047.bu,56,161,3,5,UE2010
o00407-2333700450103.bu,o00407-2333700450103.bu,123,208,4,19,UE2015
o00407-2499600370114.bu,o00407-2499600370114.bu,44,148,7,17,UE2010
o00407-2525901020005.bu,o00407-2525901020005.bu,98,187,4,14,UE2015
o00407-2531300040106.bu,o00407-2531300040106.bu,74,95,2,12,UE2020
o00407-2499600370138.bu,o00407-2499600370138.bu,92,148,9,15,UE2010
o00407-2629801270191.bu,o00407-2629801270191.bu,161,174,3,8,UE2020
o00407-2497000820213.bu,o00407-2497000820213.bu,20,255,3,12,UE2010
o00407-2457001010460.bu,o00407-2457001010460.bu,134,178,5,14,UE2020
o00407-2627100180005.bu,o00407-2627100180005.bu,117,141,4,13,UE2015
o00407-2579800760040.bu,o00407-2579800760040.bu,9,155,1,28,UE2010
o00407-2491000100122.bu,o00407-2491000100122.bu,90,132,8,5,UE2020
o00407-2324800630132.bu,o00407-2324800630132.bu,27,245,4,7,UE2010
o00407-2531300020416.bu,o00407-2531300020416.bu,135,144,3,11,UE2020
o00407-2531300040303.bu,o00407-2531300040303.bu,126,148,2,8,UE2020
o00407-2521600830526.bu,o00407-2521600830526.bu,124,151,9,14,UE2010
o00407-2457001010674.bu,o00407-2457001010674.bu,103,107,4,11,UE2020
o00407-2355800600047.bu,o00407-2355800600047.bu,26,211,1,24,UE2010
o00407-2461900880012.bu,o00407-2461900880012.bu,85,219,4,15,UE2010
o00407-2381701060157.bu,o00407-2381701060157.bu,131,174,9,21,UE2015
o00407-2531300020258.bu,o00407-2531300020258.bu,135,160,1,7,UE2020
o00407-2531301490012.bu,o00407-2531301490012.bu,165,134,5,10,UE2020
o00407-2519400700016.bu,o00407-2519400700016.bu,40,123,2,7,UE2010
o00407-2513501140093.bu,o00407-2513501140093.bu,138,174,1,20,UE2020
o00407-2419800560500.bu,o00407-2419800560500.bu,48,219,3,7,UE2015
o00407-2351500540033.bu,o00407-2351500540033.bu,90,144,2,11,UE2015
o00407-2497000820189.bu,o00407-2497000820189.bu,45,194,3,10,UE2010
o00407-2629801380102.bu,o00407-2629801380102.bu,122,168,3,15,UE2020
o00407-2555000990076.bu,o00407-2555000990076.bu,26,152,3,9,UE2010
o00407-2445701330110.bu,o00407-2445701330110.bu,21,239,5,21,UE2010
o00407-2531301500028.bu,o00407-2531301500028.bu,130,194,3,12,UE2020
o00407-2333700450157.bu,o00407-2333700450157.bu,37,127,1,11,UE2015
o00407-2521601440280.bu,o00407-2521601440280.bu,86,215,2,11,UE2010
o00407-2605000360137.bu,o00407-2605000360137.bu,61,138,3,15,UE2011
o00407-2531300070146.bu,o00407-2531300070146.bu,119,212,4,8,UE2020
o00407-2307800380008.bu,o00407-2307800380008.bu,68,168,2,21,UE2013
o00407-2489900230033.bu,o00407-2489900230033.bu,119,200,8,11,UE2009
o00407-2513501140101.bu,o00407-2513501140101.bu,142,178,5,17,UE2020
o00407-2579800760085.bu,o00407-2579800760085.bu,36,245,4,10,UE2010
o00407-2531300090059.bu,o00407-2531300090059.bu,104,157,3,11,UE2020
o00407-2543700750033.bu,o00407-2543700750033.bu,36,243,4,16,UE2010
o00407-2457000110277.bu,o00407-2457000110277.bu,114,169,7,17,UE2020
o00407-2531300080067.bu,o00407-2531300080067.bu,106,153,5,6,UE2020
o00407-2325600390095.bu,o00407-2325600390095.bu,86,149,3,13,UE2015
o00407-2379500200008.bu,o00407-2379500200008.bu,151,139,7,14,UE2011
o00407-2401500650058.bu,o00407-2401500650058.bu,29,221,3,15,UE2010
o00407-2549601090144.bu,o00407-2549601090144.bu,140,152,5,13,UE2010
o00407-2553400460140.bu,o00407-2553400460140.bu,90,181,3,11,UE2010
o00407-2381701060107.bu,o00407-2381701060107.bu,133,187,3,14,UE2015
o00407-2531300020037.bu,o00407-2531300020037.bu,130,185,3,19,UE2020
o00407-2531301490373.bu,o00407-2531301490373.bu,161,166,5,11,UE2020
o00407-2549601090060.bu,o00407-2549601090060.bu,146,119,2,11,UE2010
o00407-2511900170074.bu,o00407-2511900170074.bu,56,107,3,5,UE2011
o00407-2531300010071.bu,o00407-2531300010071.bu,189,100,6,9,UE2020
o00407-2343400330086.bu,o00407-2343400330086.bu,40,161,4,7,UE2010
