boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-8039000560225.bu,o00407-8039000560225.bu,240,69,2,2,UE2010
o00407-8159000380142.bu,o00407-8159000380142.bu,164,98,8,9,UE2010
o00407-8039001030100.bu,o00407-8039001030100.bu,207,65,4,8,UE2010
o00407-8327500290322.bu,o00407-8327500290322.bu,206,107,5,6,UE2020
o00407-8057800060059.bu,o00407-8057800060059.bu,117,59,2,4,UE2011
o00407-8363100470061.bu,o00407-8363100470061.bu,214,56,3,4,UE2010
o00407-8367400330170.bu,o00407-8367400330170.bu,250,71,5,1,UE2010
o00407-8083700090306.bu,o00407-8083700090306.bu,201,94,5,6,UE2011
o00407-8263500630027.bu,o00407-8263500630027.bu,136,87,2,2,UE2010
o00407-8205800580152.bu,o00407-8205800580152.bu,197,113,3,4,UE2013
o00407-8047000880098.bu,o00407-8047000880098.bu,215,62,7,9,UE2020
o00407-8067500690036.bu,o00407-8067500690036.bu,115,86,1,1,UE2013
o00407-8175200870071.bu,o00407-8175200870071.bu,197,53,3,4,UE2020
o00407-8061601030068.bu,o00407-8061601030068.bu,173,97,6,6,UE2010
o00407-8179500760721.bu,o00407-8179500760721.bu,229,85,4,6,UE2020
o00407-8160400580060.bu,o00407-8160400580060.bu,101,116,3,3,UE2013
o00407-8001200710099.bu,o00407-8001200710099.bu,78,101,1,0,UE2011
o00407-8291000260156.bu,o00407-8291000260156.bu,246,55,2,8,UE2010
o00407-8147700150212.bu,o00407-8147700150212.bu,238,64,8,8,UE2009
o00407-8023300020110.bu,o00407-8023300020110.bu,292,35,3,1,UE2015
o00407-8164700500167.bu,o00407-8164700500167.bu,147,76,1,3,UE2013
o00407-8047000880104.bu,o00407-8047000880104.bu,215,52,4,12,UE2020
o00407-8357700320103.bu,o00407-8357700320103.bu,293,55,3,7,UE2015
o00407-8065900520055.bu,o00407-8065900520055.bu,110,101,1,2,UE2015
o00407-8169800180126.bu,o00407-8169800180126.bu,210,74,5,1,UE2015
o00407-8183300210056.bu,o00407-8183300210056.bu,194,44,1,4,UE2020
o00407-8028400830100.bu,o00407-8028400830100.bu,68,77,1,2,UE2015
o00407-8041100680189.bu,o00407-8041100680189.bu,220,76,2,2,UE2015
o00407-8061601030056.bu,o00407-8061601030056.bu,135,98,2,8,UE2015
o00407-8083700900100.bu,o00407-8083700900100.bu,201,58,3,2,UE2009
o00407-8089600100512.bu,o00407-8089600100512.bu,208,93,2,4,UE2020
o00407-8161200970254.bu,o00407-8161200970254.bu,189,85,3,8,UE2020
o00407-8179501050059.bu,o00407-8179501050059.bu,238,80,1,7,UE2020
o00407-8061601030221.bu,o00407-8061601030221.bu,122,83,3,1,UE2015
o00407-8039000560013.bu,o00407-8039000560013.bu,216,69,2,7,UE2009
o00407-8052700350439.bu,o00407-8052700350439.bu,158,153,2,4,UE2020
o00407-8105100130547.bu,o00407-8105100130547.bu,122,147,3,4,UE2020
o00407-8133700470073.bu,o00407-8133700470073.bu,148,44,3,2,UE2010
o00407-8333000490193.bu,o00407-8333000490193.bu,193,80,5,2,UE2013
o00407-8179500960124.bu,o00407-8179500960124.bu,251,62,3,6,UE2020
o00407-8233300240083.bu,o00407-8233300240083.bu,200,117,3,5,UE2020
o00407-8327500840118.bu,o00407-8327500840118.bu,157,90,1,3,UE2020
o00407-8073000080093.bu,o00407-8073000080093.bu,158,82,4,9,UE2011
o00407-8179500190351.bu,o00407-8179500190351.bu,162,36,3,4,UE2020
o00407-8281300670035.bu,o00407-8281300670035.bu,122,75,4,1,UE2020
o00407-8269400570045.bu,o00407-8269400570045.bu,252,58,3,1,UE2015
o00407-8217100810015.bu,o00407-8217100810015.bu,88,115,1,1,UE2015
o00407-8183300210024.bu,o00407-8183300210024.bu,228,61,4,8,UE2020
o00407-8047000030599.bu,o00407-8047000030599.bu,236,76,1,6,UE2020
o00407-8047000030077.bu,o00407-8047000030077.bu,173,64,4,6,UE2020
o00407-8089600100527.bu,o00407-8089600100527.bu,185,83,3,5,UE2020
o00407-8345300610105.bu,o00407-8345300610105.bu,184,125,3,10,UE2013
o00407-8081000940275.bu,o00407-8081000940275.bu,214,87,4,4,UE2020
o00407-8299600820012.bu,o00407-8299600820012.bu,128,95,4,2,UE2015
o00407-8235000690171.bu,o00407-8235000690171.bu,101,81,1,2,UE2013
o00407-8056000410137.bu,o00407-8056000410137.bu,96,82,0,0,UE2015
o00407-8279100780003.bu,o00407-8279100780003.bu,161,146,3,8,UE2013
o00407-8253800660074.bu,o00407-8253800660074.bu,200,110,2,4,UE2013
o00407-8161200160439.bu,o00407-8161200160439.bu,228,73,5,6,UE2020
o00407-8069100070023.bu,o00407-8069100070023.bu,238,67,2,4,UE2009
o00407-8395000930093.bu,o00407-8395000930093.bu,131,90,1,4,UE2020
o00407-8183301040100.bu,o00407-8183301040100.bu,201,99,9,6,UE2020
o00407-8187601020043.bu,o00407-8187601020043.bu,63,22,3,2,UE2015
o00407-8249000390089.bu,o00407-8249000390089.bu,174,53,2,3,UE2010
o00407-8081000350349.bu,o00407-8081000350349.bu,103,148,8,4,UE2020
o00407-8047000030378.bu,o00407-8047000030378.bu,238,96,4,3,UE2020
o00407-8179500190766.bu,o00407-8179500190766.bu,199,89,4,7,UE2020
o00407-8119100440045.bu,o00407-8119100440045.bu,150,22,5,2,UE2010
o00407-8105100120569.bu,o00407-8105100120569.bu,175,124,1,9,UE2020
o00407-8115901050025.bu,o00407-8115901050025.bu,224,66,3,7,UE2020
o00407-8311900300194.bu,o00407-8311900300194.bu,254,61,5,10,UE2009
o00407-8209000250024.bu,o00407-8209000250024.bu,98,98,6,1,UE2009
o00407-8327500840014.bu,o00407-8327500840014.bu,171,99,1,9,UE2020
o00407-8183300210038.bu,o00407-8183300210038.bu,121,50,5,4,UE2020
o00407-8105100120257.bu,o00407-8105100120257.bu,77,94,2,9,UE2020
o00407-8105100130424.bu,o00407-8105100130424.bu,162,147,8,13,UE2020
o00407-8055100860099.bu,o00407-8055100860099.bu,201,48,5,6,UE2010
o00407-8161200970173.bu,o00407-8161200970173.bu,257,59,4,4,UE2020
o00407-8041100680178.bu,o00407-8041100680178.bu,198,59,5,7,UE2010
o00407-8107800770021.bu,o00407-8107800770021.bu,234,84,3,4,UE2013
o00407-8055100860028.bu,o00407-8055100860028.bu,249,63,4,4,UE2009
o00407-8030600340196.bu,o00407-8030600340196.bu,152,122,3,10,UE2015
o00407-8183300210533.bu,o00407-8183300210533.bu,171,111,5,3,UE2020
o00407-8127200600004.bu,o00407-8127200600004.bu,225,71,6,4,UE2009
o00407-8105100120619.bu,o00407-8105100120619.bu,173,103,4,15,UE2020
o00407-8215500410110.bu,o00407-8215500410110.bu,139,132,4,8,UE2015
o00407-8047000880209.bu,o00407-8047000880209.bu,247,66,4,10,UE2020
o00407-8047000030557.bu,o00407-8047000030557.bu,240,82,6,9,UE2020
o00407-8345300610033.bu,o00407-8345300610033.bu,61,32,3,0,UE2013
o00407-8319400270209.bu,o00407-8319400270209.bu,195,77,5,6,UE2010
o00407-8327500840058.bu,o00407-8327500840058.bu,171,73,6,4,UE2020
o00407-8179501050082.bu,o00407-8179501050082.bu,245,74,2,11,UE2020
o00407-8068300270013.bu,o00407-8068300270013.bu,207,104,1,2,UE2010
o00407-8327500290285.bu,o00407-8327500290285.bu,200,131,7,4,UE2020
o00407-8081000940236.bu,o00407-8081000940236.bu,198,120,1,4,UE2020
o00407-8161200970129.bu,o00407-8161200970129.bu,249,83,1,6,UE2020
o00407-8351800460051.bu,o00407-8351800460051.bu,133,57,1,5,UE2009
o00407-8353400470008.bu,o00407-8353400470008.bu,171,81,5,2,UE2015
o00407-8347000920320.bu,o00407-8347000920320.bu,167,91,3,8,UE2020
o00407-8163900910275.bu,o00407-8163900910275.bu,174,88,7,5,UE2010
o00407-8175200870205.bu,o00407-8175200870205.bu,228,68,7,8,UE2020
o00407-8379800360077.bu,o00407-8379800360077.bu,176,94,2,9,UE2015
o00407-8105100120592.bu,o00407-8105100120592.bu,172,109,4,3,UE2020
o00407-8371200040084.bu,o00407-8371200040084.bu,209,88,2,6,UE2010
o00407-8161200160381.bu,o00407-8161200160381.bu,238,82,2,5,UE2020
o00407-8005501020004.bu,o00407-8005501020004.bu,177,68,3,3,UE2010
o00407-8175200170175.bu,o00407-8175200170175.bu,256,57,10,4,UE2020
o00407-8233300240036.bu,o00407-8233300240036.bu,199,118,8,6,UE2020
o00407-8047000030583.bu,o00407-8047000030583.bu,187,81,4,5,UE2020
o00407-8105101000417.bu,o00407-8105101000417.bu,155,125,3,5,UE2020
o00407-8047000880044.bu,o00407-8047000880044.bu,245,69,3,11,UE2020
o00407-8343700170331.bu,o00407-8343700170331.bu,259,79,5,5,UE2020
o00407-8309700670039.bu,o00407-8309700670039.bu,199,90,3,6,UE2020
o00407-8237600410019.bu,o00407-8237600410019.bu,229,52,5,6,UE2013
o00407-8237600410027.bu,o00407-8237600410027.bu,150,52,3,1,UE2013
o00407-8331301040166.bu,o00407-8331301040166.bu,130,112,2,1,UE2020
o00407-8333000490010.bu,o00407-8333000490010.bu,208,94,1,5,UE2013
o00407-8339900450239.bu,o00407-8339900450239.bu,178,102,1,4,UE2015
o00407-8047000030520.bu,o00407-8047000030520.bu,175,70,4,7,UE2020
o00407-8175200170032.bu,o00407-8175200170032.bu,172,46,0,6,UE2020
o00407-8098500310186.bu,o00407-8098500310186.bu,200,55,5,2,UE2015
o00407-8183300930159.bu,o00407-8183300930159.bu,136,71,4,8,UE2020
o00407-8105101000062.bu,o00407-8105101000062.bu,171,130,3,14,UE2020
o00407-8047000030717.bu,o00407-8047000030717.bu,239,77,1,4,UE2020
o00407-8367400990135.bu,o00407-8367400990135.bu,198,61,5,3,UE2010
o00407-8105100120285.bu,o00407-8105100120285.bu,161,89,5,8,UE2020
o00407-8171000420013.bu,o00407-8171000420013.bu,171,76,10,4,UE2015
o00407-8387900480144.bu,o00407-8387900480144.bu,202,81,5,4,UE2013
o00407-8056000410135.bu,o00407-8056000410135.bu,197,125,5,3,UE2015
o00407-8297000150156.bu,o00407-8297000150156.bu,170,74,1,7,UE2015
o00407-8105100120289.bu,o00407-8105100120289.bu,71,104,0,2,UE2020
o00407-8349600540154.bu,o00407-8349600540154.bu,185,88,6,6,UE2010
o00407-8367400990147.bu,o00407-8367400990147.bu,163,54,1,4,UE2010
o00407-8103500430007.bu,o00407-8103500430007.bu,42,64,0,0,UE2015
o00407-8317800490179.bu,o00407-8317800490179.bu,157,129,5,7,UE2015
o00407-8064000650022.bu,o00407-8064000650022.bu,198,64,0,7,UE2013
o00407-8339900450107.bu,o00407-8339900450107.bu,213,68,4,3,UE2013
o00407-8030600340170.bu,o00407-8030600340170.bu,227,71,3,7,UE2015
o00407-8311900300121.bu,o00407-8311900300121.bu,203,76,5,5,UE2010
o00407-8047000880159.bu,o00407-8047000880159.bu,215,93,5,8,UE2020
o00407-8319400270225.bu,o00407-8319400270225.bu,115,44,0,1,UE2015
o00407-8161200160073.bu,o00407-8161200160073.bu,210,72,7,4,UE2020
o00407-8039000560181.bu,o00407-8039000560181.bu,239,75,4,6,UE2010
o00407-8044600830059.bu,o00407-8044600830059.bu,86,103,4,2,UE2013
o00407-8030600340120.bu,o00407-8030600340120.bu,185,52,1,6,UE2010
o00407-8105101000434.bu,o00407-8105101000434.bu,117,153,4,6,UE2020
o00407-8105101000158.bu,o00407-8105101000158.bu,189,131,1,6,UE2020
o00407-8047000030641.bu,o00407-8047000030641.bu,223,64,4,6,UE2020
o00407-8135300140015.bu,o00407-8135300140015.bu,217,66,4,8,UE2010
o00407-8089600920263.bu,o00407-8089600920263.bu,206,105,7,4,UE2020
o00407-8311900300082.bu,o00407-8311900300082.bu,206,71,1,4,UE2010
o00407-8117500640033.bu,o00407-8117500640033.bu,240,72,5,3,UE2010
o00407-8061601030075.bu,o00407-8061601030075.bu,232,79,0,3,UE2010
o00407-8179500190352.bu,o00407-8179500190352.bu,168,38,2,4,UE2020
o00407-8267800250083.bu,o00407-8267800250083.bu,131,87,4,3,UE2013
o00407-8057800060110.bu,o00407-8057800060110.bu,95,105,4,4,UE2015
o00407-8259700550020.bu,o00407-8259700550020.bu,192,31,3,3,UE2010
o00407-8179500950305.bu,o00407-8179500950305.bu,219,74,5,4,UE2020
o00407-8183301040155.bu,o00407-8183301040155.bu,195,95,3,8,UE2020
o00407-8351800460044.bu,o00407-8351800460044.bu,217,60,0,5,UE2015
o00407-8233300240362.bu,o00407-8233300240362.bu,224,95,6,5,UE2020
o00407-8122100080049.bu,o00407-8122100080049.bu,114,59,2,2,UE2015
o00407-8030600340114.bu,o00407-8030600340114.bu,131,40,0,4,UE2010
o00407-8083700900132.bu,o00407-8083700900132.bu,226,66,2,6,UE2011
o00407-8089600100122.bu,o00407-8089600100122.bu,200,76,4,5,UE2020
o00407-8161200160230.bu,o00407-8161200160230.bu,269,80,1,4,UE2020
o00407-8105100120441.bu,o00407-8105100120441.bu,185,113,4,5,UE2020
o00407-8057800060062.bu,o00407-8057800060062.bu,146,54,2,1,UE2009
o00407-8311900300202.bu,o00407-8311900300202.bu,130,62,6,1,UE2010
o00407-8291000260098.bu,o00407-8291000260098.bu,251,54,4,4,UE2009
o00407-8267800250152.bu,o00407-8267800250152.bu,180,71,6,4,UE2013
o00407-8105100130210.bu,o00407-8105100130210.bu,161,110,4,10,UE2020
o00407-8045400020032.bu,o00407-8045400020032.bu,159,63,8,4,UE2010
o00407-8161200160473.bu,o00407-8161200160473.bu,216,93,2,7,UE2020
o00407-8081000350347.bu,o00407-8081000350347.bu,142,158,4,3,UE2020
o00407-8175200870092.bu,o00407-8175200870092.bu,232,49,3,4,UE2020
o00407-8291000260099.bu,o00407-8291000260099.bu,249,62,5,6,UE2009
o00407-8355000310049.bu,o00407-8355000310049.bu,193,71,2,13,UE2010
o00407-8057800060040.bu,o00407-8057800060040.bu,140,105,5,4,UE2011
o00407-8387900480098.bu,o00407-8387900480098.bu,167,98,4,0,UE2013
o00407-8179501050180.bu,o00407-8179501050180.bu,260,45,2,9,UE2020
o00407-8207400600100.bu,o00407-8207400600100.bu,238,50,0,14,UE2015
o00407-8055100860134.bu,o00407-8055100860134.bu,238,60,4,4,UE2010
o00407-8189200230086.bu,o00407-8189200230086.bu,123,73,3,5,UE2010
o00407-8185000200031.bu,o00407-8185000200031.bu,186,91,6,2,UE2010
o00407-8073000080160.bu,o00407-8073000080160.bu,213,57,5,6,UE2011
o00407-8071300310008.bu,o00407-8071300310008.bu,227,63,5,4,UE2015
o00407-8051900050013.bu,o00407-8051900050013.bu,185,46,6,17,UE2015
o00407-8179501050114.bu,o00407-8179501050114.bu,264,73,4,2,UE2020
o00407-8179500760731.bu,o00407-8179500760731.bu,212,77,2,9,UE2020
o00407-8179500190620.bu,o00407-8179500190620.bu,196,44,1,6,UE2020
o00407-8164700500164.bu,o00407-8164700500164.bu,146,62,0,4,UE2015
o00407-8089600100135.bu,o00407-8089600100135.bu,199,65,6,9,UE2020
o00407-8089600920312.bu,o00407-8089600920312.bu,202,75,4,6,UE2020
o00407-8119100440135.bu,o00407-8119100440135.bu,221,66,1,5,UE2009
o00407-8011000670014.bu,o00407-8011000670014.bu,130,57,2,8,UE2020
o00407-8110800490144.bu,o00407-8110800490144.bu,116,119,5,4,UE2015
o00407-8045400020149.bu,o00407-8045400020149.bu,177,100,5,6,UE2010
o00407-8117500640201.bu,o00407-8117500640201.bu,217,66,5,5,UE2015
o00407-8151500900180.bu,o00407-8151500900180.bu,170,138,4,4,UE2015
o00407-8161200970171.bu,o00407-8161200970171.bu,230,62,7,8,UE2020
o00407-8161200970332.bu,o00407-8161200970332.bu,183,72,5,4,UE2020
o00407-8099300140007.bu,o00407-8099300140007.bu,196,84,1,5,UE2010
o00407-8105100130441.bu,o00407-8105100130441.bu,152,160,8,8,UE2020
o00407-8347000920220.bu,o00407-8347000920220.bu,211,80,4,8,UE2020
o00407-8166301050214.bu,o00407-8166301050214.bu,149,49,0,4,UE2020
o00407-8105100120594.bu,o00407-8105100120594.bu,149,141,4,11,UE2020
o00407-8089600980100.bu,o00407-8089600980100.bu,234,84,2,5,UE2020
o00407-8295300740003.bu,o00407-8295300740003.bu,179,63,2,5,UE2015
o00407-8117500640180.bu,o00407-8117500640180.bu,232,78,4,7,UE2009
o00407-8199000220118.bu,o00407-8199000220118.bu,235,74,6,7,UE2011
o00407-8179501050076.bu,o00407-8179501050076.bu,267,60,3,9,UE2020
o00407-8081000350504.bu,o00407-8081000350504.bu,214,109,1,4,UE2020
o00407-8105100120003.bu,o00407-8105100120003.bu,206,103,7,7,UE2020
o00407-8175200870109.bu,o00407-8175200870109.bu,182,64,4,2,UE2020
o00407-8315100700080.bu,o00407-8315100700080.bu,168,48,2,0,UE2013
o00407-8041100680225.bu,o00407-8041100680225.bu,197,70,2,6,UE2015
o00407-8235000690162.bu,o00407-8235000690162.bu,84,216,1,2,UE2013
o00407-8233300240166.bu,o00407-8233300240166.bu,239,102,2,10,UE2020
o00407-8025000270020.bu,o00407-8025000270020.bu,58,53,0,1,UE2015
o00407-8389500280061.bu,o00407-8389500280061.bu,118,96,1,9,UE2015
o00407-8395000930103.bu,o00407-8395000930103.bu,117,136,9,5,UE2020
o00407-8291000260094.bu,o00407-8291000260094.bu,252,59,1,3,UE2015
o00407-8105100130403.bu,o00407-8105100130403.bu,101,137,2,5,UE2020
o00407-8105100120319.bu,o00407-8105100120319.bu,217,107,5,11,UE2020
o00407-8327500290307.bu,o00407-8327500290307.bu,204,105,5,6,UE2020
o00407-8081000940305.bu,o00407-8081000940305.bu,241,94,1,2,UE2020
o00407-8367400330132.bu,o00407-8367400330132.bu,207,73,4,8,UE2009
o00407-8271600540134.bu,o00407-8271600540134.bu,183,118,6,3,UE2015
o00407-8221001060062.bu,o00407-8221001060062.bu,191,87,5,10,UE2010
o00407-8083700090294.bu,o00407-8083700090294.bu,235,85,3,1,UE2011
o00407-8025000270021.bu,o00407-8025000270021.bu,163,118,4,3,UE2015
o00407-8183300930272.bu,o00407-8183300930272.bu,192,94,8,6,UE2020
o00407-8327500840200.bu,o00407-8327500840200.bu,172,91,3,9,UE2020
o00407-8076400490025.bu,o00407-8076400490025.bu,133,69,2,2,UE2013
o00407-8175200870034.bu,o00407-8175200870034.bu,246,79,2,8,UE2020
o00407-8229500230034.bu,o00407-8229500230034.bu,245,66,4,5,UE2015
o00407-8233300240271.bu,o00407-8233300240271.bu,187,125,5,11,UE2020
o00407-8105101000289.bu,o00407-8105101000289.bu,160,125,2,4,UE2020
o00407-8083700090060.bu,o00407-8083700090060.bu,199,139,5,3,UE2011
o00407-8105101000133.bu,o00407-8105101000133.bu,213,109,3,8,UE2020
o00407-8105100130490.bu,o00407-8105100130490.bu,135,133,2,9,UE2020
o00407-8047000880178.bu,o00407-8047000880178.bu,255,56,1,11,UE2020
o00407-8101900850167.bu,o00407-8101900850167.bu,158,59,3,1,UE2015
o00407-8042000570054.bu,o00407-8042000570054.bu,192,33,5,4,UE2015
o00407-8357700320160.bu,o00407-8357700320160.bu,232,69,4,12,UE2009
o00407-8047000880257.bu,o00407-8047000880257.bu,181,83,3,12,UE2020
o00407-8185000200102.bu,o00407-8185000200102.bu,156,151,4,5,UE2015
o00407-8361500330090.bu,o00407-8361500330090.bu,296,43,1,1,UE2015
o00407-8175200870062.bu,o00407-8175200870062.bu,221,60,3,4,UE2020
o00407-8357700320163.bu,o00407-8357700320163.bu,260,56,4,4,UE2009
o00407-8105100120599.bu,o00407-8105100120599.bu,134,160,6,8,UE2020
o00407-8083700900121.bu,o00407-8083700900121.bu,192,101,3,3,UE2011
o00407-8179501050037.bu,o00407-8179501050037.bu,243,75,3,6,UE2020
o00407-8098500310168.bu,o00407-8098500310168.bu,224,47,2,0,UE2015
o00407-8291000260228.bu,o00407-8291000260228.bu,199,76,6,5,UE2015
o00407-8327500840111.bu,o00407-8327500840111.bu,200,105,4,6,UE2020
o00407-8045400020150.bu,o00407-8045400020150.bu,193,84,3,5,UE2010
o00407-8187601020044.bu,o00407-8187601020044.bu,229,62,6,6,UE2010
o00407-8097700500021.bu,o00407-8097700500021.bu,116,116,2,2,UE2013
o00407-8211200420147.bu,o00407-8211200420147.bu,217,52,4,1,UE2010
o00407-8058600480066.bu,o00407-8058600480066.bu,141,73,2,3,UE2013
o00407-8089600100003.bu,o00407-8089600100003.bu,208,99,7,4,UE2020
o00407-8131000850064.bu,o00407-8131000850064.bu,287,55,1,3,UE2011
o00407-8161200970230.bu,o00407-8161200970230.bu,219,74,4,6,UE2020
o00407-8349600540060.bu,o00407-8349600540060.bu,222,74,8,5,UE2010
o00407-8233300240206.bu,o00407-8233300240206.bu,229,84,8,10,UE2020
o00407-8075600370121.bu,o00407-8075600370121.bu,205,86,3,8,UE2011
o00407-8045400020145.bu,o00407-8045400020145.bu,212,105,4,16,UE2010
o00407-8327500840177.bu,o00407-8327500840177.bu,177,87,5,3,UE2020
o00407-8047000030531.bu,o00407-8047000030531.bu,208,95,6,17,UE2020
o00407-8321600530101.bu,o00407-8321600530101.bu,235,62,2,4,UE2010
o00407-8351800460103.bu,o00407-8351800460103.bu,230,45,3,3,UE2010
o00407-8179500190651.bu,o00407-8179500190651.bu,246,69,3,9,UE2020
o00407-8233300240332.bu,o00407-8233300240332.bu,169,106,3,8,UE2020
o00407-8311900300058.bu,o00407-8311900300058.bu,245,61,3,4,UE2015
o00407-8327500840203.bu,o00407-8327500840203.bu,120,128,1,7,UE2020
o00407-8139600640167.bu,o00407-8139600640167.bu,152,41,2,5,UE2010
o00407-8105100130448.bu,o00407-8105100130448.bu,143,157,1,3,UE2020
o00407-8105101000262.bu,o00407-8105101000262.bu,180,143,6,9,UE2020
o00407-8311900300113.bu,o00407-8311900300113.bu,163,111,6,5,UE2010
o00407-8163900910288.bu,o00407-8163900910288.bu,260,98,2,4,UE2009
o00407-8093400110007.bu,o00407-8093400110007.bu,141,47,1,6,UE2011
o00407-8387900480079.bu,o00407-8387900480079.bu,103,102,1,2,UE2013
o00407-8027600010074.bu,o00407-8027600010074.bu,215,77,4,6,UE2010
o00407-8333000490104.bu,o00407-8333000490104.bu,164,94,5,7,UE2009
o00407-8327500840009.bu,o00407-8327500840009.bu,204,83,5,11,UE2020
o00407-8047000030075.bu,o00407-8047000030075.bu,200,58,3,4,UE2020
o00407-8161200970263.bu,o00407-8161200970263.bu,182,66,6,2,UE2020
o00407-8331301040169.bu,o00407-8331301040169.bu,123,107,5,7,UE2020
o00407-8217100810007.bu,o00407-8217100810007.bu,157,123,8,1,UE2011
o00407-8233300240232.bu,o00407-8233300240232.bu,208,101,5,5,UE2020
o00407-8117500640174.bu,o00407-8117500640174.bu,200,88,5,3,UE2015
o00407-8047000030107.bu,o00407-8047000030107.bu,224,72,3,14,UE2020
o00407-8241400240113.bu,o00407-8241400240113.bu,208,81,4,8,UE2020
o00407-8123000050261.bu,o00407-8123000050261.bu,217,60,1,4,UE2015
o00407-8253800660184.bu,o00407-8253800660184.bu,60,47,0,1,UE2013
o00407-8083700090183.bu,o00407-8083700090183.bu,241,78,1,3,UE2011
o00407-8047000880144.bu,o00407-8047000880144.bu,251,68,1,7,UE2020
o00407-8105101000202.bu,o00407-8105101000202.bu,186,125,4,10,UE2020
o00407-8319400270063.bu,o00407-8319400270063.bu,141,92,7,3,UE2010
o00407-8065900520049.bu,o00407-8065900520049.bu,173,106,3,2,UE2015
o00407-8267800250065.bu,o00407-8267800250065.bu,203,91,8,4,UE2015
o00407-8175200870158.bu,o00407-8175200870158.bu,245,81,10,7,UE2020
o00407-8161200160375.bu,o00407-8161200160375.bu,148,79,3,6,UE2020
o00407-8229500230112.bu,o00407-8229500230112.bu,181,70,3,4,UE2009
o00407-8081000940364.bu,o00407-8081000940364.bu,199,117,5,0,UE2020
o00407-8081000350392.bu,o00407-8081000350392.bu,179,122,5,7,UE2020
o00407-8081000350531.bu,o00407-8081000350531.bu,157,118,8,5,UE2020
o00407-8313500670068.bu,o00407-8313500670068.bu,225,53,3,6,UE2020
o00407-8077200180030.bu,o00407-8077200180030.bu,114,107,0,2,UE2011
o00407-8368200650032.bu,o00407-8368200650032.bu,150,53,1,5,UE2013
o00407-8267800250155.bu,o00407-8267800250155.bu,197,68,5,5,UE2013
o00407-8127200600027.bu,o00407-8127200600027.bu,250,59,3,4,UE2010
o00407-8012800140049.bu,o00407-8012800140049.bu,67,57,0,5,UE2015
o00407-8327500290342.bu,o00407-8327500290342.bu,182,99,5,9,UE2020
o00407-8191400770046.bu,o00407-8191400770046.bu,104,95,2,5,UE2011
o00407-8182500370146.bu,o00407-8182500370146.bu,225,122,6,2,UE2011
o00407-8241400240112.bu,o00407-8241400240112.bu,220,98,1,5,UE2020
o00407-8093400110050.bu,o00407-8093400110050.bu,177,99,8,4,UE2009
o00407-8327500290221.bu,o00407-8327500290221.bu,191,129,8,3,UE2020
